,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,n_layers,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Total Param Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(uJ),val_loss
138,32,128,4,1,32,128,6,4096.0,4096.0,16384.0,16384.0,5.0,3.769,1.033,1024,1024,128,16,196608,2.676,10901885.772796,13.251442176000001,75.4634844055784,35.46085926297601,4.5838
139,64,128,4,1,32,128,6,4096.0,4096.0,16384.0,16384.0,5.0,3.845,0.953,512,512,128,32,196608,3.208,11734714.521596,10.353077760000003,96.58963481019964,33.21267345408001,4.5838
140,128,128,4,1,32,128,6,8192.0,8192.0,32768.0,32768.0,5.0,3.841,0.957,512,512,128,64,196608,6.12,23284336.524812,8.761167360000002,114.14004080844312,53.61834424320001,4.5838
141,16,128,4,2,32,128,6,2048.0,2048.0,16384.0,16384.0,5.0,3.734,1.069,1024,1024,128,16,196608,2.712,11125370.111992,13.128385536000001,76.17082826047803,35.604181573632005,4.5838
142,32,128,4,2,32,128,6,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,128,32,196608,3.192,11802159.206392,11.117778432,89.9460270877253,35.487948754944,4.5838
143,64,128,4,2,32,128,6,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,128,64,196608,6.416,23469429.043192,8.770291200000003,114.02129954362287,56.27018833920002,4.5838
144,128,128,4,2,32,128,6,4096.0,4096.0,32768.0,32768.0,5.0,3.714,1.091,256,256,128,128,196608,8.08,26970596.940792,7.707055104000001,129.7512456451745,62.27300524032001,4.5838
145,16,128,4,4,32,128,6,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,128,32,196608,3.28,12300657.3056,10.09728,99.0365722253914,33.1190784,4.5838
146,32,128,4,4,32,128,6,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,128,64,196608,6.384,23604318.412784,9.418083840000001,106.17871076416324,60.125047234560014,4.5838
147,64,128,4,4,32,128,6,2048.0,2048.0,32768.0,32768.0,5.0,3.948,0.844,256,256,128,128,196608,8.688,27321383.372784,8.192636928,122.06082227106842,71.17762963046401,4.5838
148,16,128,4,8,32,128,6,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,128,64,196608,6.56,24601314.6112,8.553600000000001,116.90983913206134,56.111616000000005,4.5838
149,32,128,4,8,32,128,6,1024.0,1024.0,32768.0,32768.0,5.0,3.73,1.074,256,256,128,128,196608,8.768,27754058.3424,7.740257280000001,129.19467193731316,67.86657583104001,4.5838
150,16,128,4,16,32,128,6,512.0,512.0,32768.0,32768.0,5.0,3.723,1.081,256,256,128,128,196608,9.024,29297058.2016,7.725731328,129.4375842938969,69.71699950387199,4.5838
151,32,128,4,1,32,256,6,4096.0,8192.0,16384.0,32768.0,5.0,4.061,0.726,1024,2048,256,16,196608,3.784,15880906.048,41.82375168,23.909858868022045,158.26107635712,4.4239
152,64,128,4,1,32,256,6,4096.0,8192.0,16384.0,32768.0,5.0,3.766,1.036,512,1024,256,32,196608,4.28,16726256.806404,26.799940608,37.313515527026645,114.70374580224001,4.4239
153,128,128,4,1,32,256,6,8192.0,8192.0,32768.0,32768.0,5.0,3.841,0.957,512,512,256,64,196608,6.12,23284336.524812,21.221494272000005,47.122035196146236,129.87554494464004,4.4239
154,16,128,4,2,32,256,6,2048.0,4096.0,16384.0,32768.0,5.0,3.962,0.829,1024,2048,256,16,196608,3.816,16120901.222392,40.80416256000001,24.507303599958988,155.70868432896003,4.4239
155,32,128,4,2,32,256,6,2048.0,4096.0,16384.0,32768.0,5.0,3.626,1.183,512,1024,256,32,196608,4.32,16813975.935992,25.803660288,38.754191802201426,111.47181244416001,4.4239
156,64,128,4,2,32,256,6,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,256,64,196608,6.416,23469429.043192,21.24359424,47.07301357305533,136.29890064384,4.4239
157,128,128,4,2,32,256,6,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,256,128,196608,10.08,36763509.120016,17.990424576000002,55.585125063365254,181.34347972608003,4.4239
158,16,128,4,4,32,256,6,1024.0,2048.0,16384.0,32768.0,5.0,3.793,1.007,512,1024,256,32,196608,4.368,17271544.780784,26.99208038400001,37.047903895276114,117.90140711731205,4.4239
159,32,128,4,4,32,256,6,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,256,64,196608,6.384,23604318.412784,22.812691968,43.83524756318667,145.636225523712,4.4239
160,64,128,4,4,32,256,6,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,256,128,196608,10.704,37112814.131184,18.132304896,55.15018668258776,194.08819160678402,4.4239
161,16,128,4,8,32,256,6,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,256,64,196608,6.56,24601314.6112,20.718720000000005,48.265529916906054,135.91480320000002,4.4239
162,32,128,4,8,32,256,6,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,256,128,196608,10.688,37617998.643168,19.158572544,52.195955502602196,204.766823350272,4.4239
163,16,128,4,16,32,256,6,512.0,1024.0,32768.0,65536.0,5.0,3.813,0.986,256,512,256,128,196608,11.008,39267981.1072,18.032988672000005,55.453924925528824,198.50713930137604,4.4239
164,64,128,4,1,32,512,6,4096.0,16384.0,16384.0,65536.0,5.0,3.798,1.002,512,2048,512,32,196608,6.52,26704086.33598,94.23220838400002,10.612082823369267,614.3939986636801,4.3033
165,128,128,4,1,32,512,6,8192.0,16384.0,32768.0,65536.0,5.0,3.846,0.951,512,1024,512,64,196608,8.2,33336737.574396,71.15530752000002,14.053765416148675,583.4735216640001,4.3033
166,32,128,4,2,32,512,6,2048.0,8192.0,16384.0,65536.0,5.0,3.909,0.885,512,2048,512,32,196608,6.536,26772947.379208,96.98623027200001,10.310742021784721,633.9020010577921,4.3033
167,64,128,4,2,32,512,6,4096.0,8192.0,32768.0,65536.0,5.0,3.766,1.036,512,1024,512,64,196608,8.56,33452513.612808,69.67521792000001,14.352305308153959,596.4198653952001,4.3033
168,128,128,4,2,32,512,6,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,512,128,196608,10.08,36763509.120016,58.376853504,17.130077076378903,588.43868332032,4.3033
169,16,128,4,4,32,512,6,1024.0,4096.0,16384.0,65536.0,5.0,3.784,1.017,512,2048,512,32,196608,6.608,27294897.971184,93.88485427200001,10.651345286246427,620.391117029376,4.3033
170,32,128,4,4,32,512,6,2048.0,4096.0,32768.0,65536.0,5.0,3.626,1.183,512,1024,512,64,196608,8.64,33627951.871984,67.08506112,14.906448370244846,579.6149280768001,4.3033
171,64,128,4,4,32,512,6,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,512,128,196608,10.704,37112814.131184,58.837238784,16.996038914591903,629.793803943936,4.3033
172,16,128,4,8,32,512,6,1024.0,2048.0,32768.0,65536.0,5.0,3.793,1.007,512,1024,512,64,196608,8.736,34543089.561568,70.17474816000001,14.250140203139418,613.0465999257601,4.3033
173,32,128,4,8,32,512,6,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,512,128,196608,10.688,37617998.643168,62.16735897600001,16.085611749826054,664.4447327354882,4.3033
174,16,128,4,16,32,512,6,512.0,1024.0,32768.0,65536.0,5.0,3.813,0.986,256,512,512,128,196608,11.008,39267981.1072,58.514969088,17.089644164318216,644.132779720704,4.3033
175,16,128,8,1,16,64,6,2048.0,1024.0,16384.0,8192.0,5.0,3.719,1.085,1024,512,64,16,196608,2.176,8624761.830392,6.7691750399999995,147.72848893563256,14.72972488704,4.7829
176,32,128,8,1,16,64,6,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,64,32,196608,3.192,11802159.206392,6.551434751999999,152.63832089523956,20.912179728383997,4.7829
177,64,128,8,1,16,64,6,4096.0,2048.0,32768.0,16384.0,5.0,3.948,0.844,512,256,64,64,196608,5.4,18565816.089592,5.803370496,172.31365819040067,31.338200678400003,4.7829
178,128,128,8,1,16,64,6,4096.0,2048.0,32768.0,16384.0,5.0,4.006,0.784,256,128,64,128,196608,6.68,21888532.838392,5.654805504000001,176.84074178902117,37.77410076672001,4.7829
179,16,128,8,2,16,64,6,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,64,32,196608,3.28,12300657.3056,5.950080000000002,168.06496719371836,19.516262400000006,4.7829
180,32,128,8,2,16,64,6,2048.0,1024.0,32768.0,16384.0,5.0,3.802,0.997,512,256,64,64,196608,5.36,18813243.391984,5.588757504,178.930647694819,29.955740221440003,4.7829
181,64,128,8,2,16,64,6,2048.0,1024.0,32768.0,16384.0,5.0,3.558,1.255,256,128,64,128,196608,7.392,22293681.407984,5.022415872000001,199.10736694963995,37.12569812582401,4.7829
182,16,128,8,4,16,64,6,1024.0,512.0,32768.0,16384.0,5.0,3.723,1.081,512,256,64,64,196608,5.568,19591429.7344,5.472631296000001,182.72745703349494,30.471611056128005,4.7829
183,32,128,8,4,16,64,6,1024.0,512.0,32768.0,16384.0,5.0,3.564,1.249,256,128,64,128,196608,7.392,22717788.16,5.0308853760000005,198.77216936218264,37.188304699392006,4.7829
184,16,128,8,8,16,64,6,512.0,256.0,32768.0,16384.0,5.0,3.989,0.801,256,128,64,128,196608,7.936,24280566.9888,5.630808576000001,177.59438746723964,44.68609685913601,4.7829
185,16,128,8,1,16,128,6,2048.0,2048.0,16384.0,16384.0,5.0,3.734,1.069,1024,1024,128,16,196608,2.712,11125370.111992,13.128385536000001,76.17082826047803,35.604181573632005,4.5861
186,32,128,8,1,16,128,6,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,128,32,196608,3.192,11802159.206392,11.117778432,89.9460270877253,35.487948754944,4.5861
187,64,128,8,1,16,128,6,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,128,64,196608,6.416,23469429.043192,8.770291200000003,114.02129954362287,56.27018833920002,4.5861
188,128,128,8,1,16,128,6,4096.0,4096.0,32768.0,32768.0,5.0,3.714,1.091,256,256,128,128,196608,8.08,26970596.940792,7.707055104000001,129.7512456451745,62.27300524032001,4.5861
189,16,128,8,2,16,128,6,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,128,32,196608,3.28,12300657.3056,10.09728,99.0365722253914,33.1190784,4.5861
190,32,128,8,2,16,128,6,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,128,64,196608,6.384,23604318.412784,9.418083840000001,106.17871076416324,60.125047234560014,4.5861
191,64,128,8,2,16,128,6,2048.0,2048.0,32768.0,32768.0,5.0,3.948,0.844,256,256,128,128,196608,8.688,27321383.372784,8.192636928,122.06082227106842,71.17762963046401,4.5861
192,16,128,8,4,16,128,6,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,128,64,196608,6.56,24601314.6112,8.553600000000001,116.90983913206134,56.111616000000005,4.5861
193,32,128,8,4,16,128,6,1024.0,1024.0,32768.0,32768.0,5.0,3.73,1.074,256,256,128,128,196608,8.768,27754058.3424,7.740257280000001,129.19467193731316,67.86657583104001,4.5861
194,16,128,8,8,16,128,6,512.0,512.0,32768.0,32768.0,5.0,3.723,1.081,256,256,128,128,196608,9.024,29297058.2016,7.725731328,129.4375842938969,69.71699950387199,4.5861
195,16,128,8,1,16,256,6,2048.0,4096.0,16384.0,32768.0,5.0,3.962,0.829,1024,2048,256,16,196608,3.816,16120901.222392,40.80416256000001,24.507303599958988,155.70868432896003,4.424
196,32,128,8,1,16,256,6,2048.0,4096.0,16384.0,32768.0,5.0,3.626,1.183,512,1024,256,32,196608,4.32,16813975.935992,25.803660288,38.754191802201426,111.47181244416001,4.424
197,64,128,8,1,16,256,6,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,256,64,196608,6.416,23469429.043192,21.24359424,47.07301357305533,136.29890064384,4.424
198,128,128,8,1,16,256,6,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,256,128,196608,10.08,36763509.120016,17.990424576000002,55.585125063365254,181.34347972608003,4.424
199,16,128,8,2,16,256,6,1024.0,2048.0,16384.0,32768.0,5.0,3.793,1.007,512,1024,256,32,196608,4.368,17271544.780784,26.99208038400001,37.047903895276114,117.90140711731205,4.424
200,32,128,8,2,16,256,6,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,256,64,196608,6.384,23604318.412784,22.812691968,43.83524756318667,145.636225523712,4.424
201,64,128,8,2,16,256,6,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,256,128,196608,10.704,37112814.131184,18.132304896,55.15018668258776,194.08819160678402,4.424
202,16,128,8,4,16,256,6,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,256,64,196608,6.56,24601314.6112,20.718720000000005,48.265529916906054,135.91480320000002,4.424
203,32,128,8,4,16,256,6,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,256,128,196608,10.688,37617998.643168,19.158572544,52.195955502602196,204.766823350272,4.424
204,16,128,8,8,16,256,6,512.0,1024.0,32768.0,65536.0,5.0,3.813,0.986,256,512,256,128,196608,11.008,39267981.1072,18.032988672000005,55.453924925528824,198.50713930137604,4.424
205,32,128,8,1,16,512,6,2048.0,8192.0,16384.0,65536.0,5.0,3.909,0.885,512,2048,512,32,196608,6.536,26772947.379208,96.98623027200001,10.310742021784721,633.9020010577921,4.3035
206,64,128,8,1,16,512,6,4096.0,8192.0,32768.0,65536.0,5.0,3.766,1.036,512,1024,512,64,196608,8.56,33452513.612808,69.67521792000001,14.352305308153959,596.4198653952001,4.3035
207,128,128,8,1,16,512,6,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,512,128,196608,10.08,36763509.120016,58.376853504,17.130077076378903,588.43868332032,4.3035
208,16,128,8,2,16,512,6,1024.0,4096.0,16384.0,65536.0,5.0,3.784,1.017,512,2048,512,32,196608,6.608,27294897.971184,93.88485427200001,10.651345286246427,620.391117029376,4.3035
209,32,128,8,2,16,512,6,2048.0,4096.0,32768.0,65536.0,5.0,3.626,1.183,512,1024,512,64,196608,8.64,33627951.871984,67.08506112,14.906448370244846,579.6149280768001,4.3035
210,64,128,8,2,16,512,6,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,512,128,196608,10.704,37112814.131184,58.837238784,16.996038914591903,629.793803943936,4.3035
211,16,128,8,4,16,512,6,1024.0,2048.0,32768.0,65536.0,5.0,3.793,1.007,512,1024,512,64,196608,8.736,34543089.561568,70.17474816000001,14.250140203139418,613.0465999257601,4.3035
212,32,128,8,4,16,512,6,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,512,128,196608,10.688,37617998.643168,62.16735897600001,16.085611749826054,664.4447327354882,4.3035
213,16,128,8,8,16,512,6,512.0,1024.0,32768.0,65536.0,5.0,3.813,0.986,256,512,512,128,196608,11.008,39267981.1072,58.514969088,17.089644164318216,644.132779720704,4.3035
214,128,192,1,2,192,64,6,24576.0,8192.0,49152.0,16384.0,5.0,3.844,0.954,1536,512,64,32,442368,5.2,21595309.113602,12.325401600000001,81.13325897632414,64.09208832,4.708
215,64,192,1,4,192,64,6,12288.0,4096.0,49152.0,16384.0,5.0,3.834,0.964,1536,512,64,32,442368,5.36,21663987.48158,12.293337600000001,81.34487415362285,65.892289536,4.708
216,128,192,1,4,192,64,6,16384.0,4096.0,65536.0,16384.0,5.0,3.737,1.066,1024,256,64,64,442368,7.2,28363532.876788,11.276292864,88.68162720325742,81.1893086208,4.708
217,32,192,1,8,192,64,6,6144.0,2048.0,49152.0,16384.0,5.0,4.129,0.654,1536,512,64,32,442368,5.336,21756536.2432,13.2392256,75.53311879510537,70.6445078016,4.708
218,64,192,1,8,192,64,6,8192.0,2048.0,65536.0,16384.0,5.0,3.948,0.844,1024,256,64,64,442368,7.544,28574595.3024,11.912979456,83.94205695505902,89.871517016064,4.708
219,16,192,1,16,192,64,6,3072.0,1024.0,49152.0,16384.0,5.0,3.813,0.986,1536,512,64,32,442368,5.44,22248718.284784,12.226003200000001,81.79287896800157,66.509457408,4.708
220,32,192,1,16,192,64,6,4096.0,1024.0,65536.0,16384.0,5.0,3.802,0.997,1024,256,64,64,442368,7.536,28764347.289584,11.472428544000001,87.16550259299657,86.456221507584,4.708
221,16,192,1,32,192,64,6,2048.0,512.0,65536.0,16384.0,5.0,3.723,1.081,1024,256,64,64,442368,7.68,29605193.727968,11.234048256,89.01510632784664,86.27749060608,4.708
222,128,192,1,2,192,128,6,24576.0,16384.0,49152.0,32768.0,5.0,3.846,0.951,1536,1024,128,32,442368,6.26,26571411.59039,17.719414272,56.43527402484108,110.92353334272,4.4893
223,64,192,1,4,192,128,6,12288.0,8192.0,49152.0,32768.0,5.0,3.979,0.811,1536,1024,128,32,442368,6.44,26683386.483188,18.332176128000004,54.54889768774535,118.05921426432003,4.4893
224,128,192,1,4,192,128,6,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,128,64,442368,8.16,33233538.598376,15.271570175999999,65.48115147789765,124.61601263616,4.4893
225,32,192,1,8,192,128,6,6144.0,4096.0,49152.0,32768.0,5.0,3.626,1.183,1536,1024,128,32,442368,6.44,26767732.3776,16.705823232,59.85936676766101,107.58550161408,4.4893
226,64,192,1,8,192,128,6,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,442368,8.56,33457738.624,15.243738624,65.60070496259907,130.48640262144002,4.4893
227,16,192,1,16,192,128,6,3072.0,2048.0,49152.0,32768.0,5.0,3.692,1.114,1536,1024,128,32,442368,6.512,27260785.254384,17.009900544,58.7892914137429,110.768472342528,4.4893
228,32,192,1,16,192,128,6,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,442368,8.528,33703083.929584,15.991214592,62.534336853954464,136.37307804057602,4.4893
229,16,192,1,32,192,128,6,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,442368,8.704,34499047.321568,14.786505984,67.6292290472183,128.701748084736,4.4893
230,128,192,1,2,192,256,6,24576.0,24576.0,49152.0,49152.0,5.0,4.167,0.613,1536,1536,256,32,442368,7.36,31496522.66242,42.547403519999996,23.503196840905606,313.1488899072,4.319
231,64,192,1,4,192,256,6,12288.0,12288.0,49152.0,49152.0,5.0,4.027,0.761,1536,1536,256,32,442368,7.52,31611267.711964,41.11792512,24.320293329042375,309.2067969024,4.319
232,128,192,1,4,192,256,6,16384.0,16384.0,65536.0,65536.0,5.0,3.792,1.008,1024,1024,256,64,442368,10.36,43297120.371172,29.614731264,33.76697870683065,306.80861589503996,4.319
233,32,192,1,8,192,256,6,6144.0,6144.0,49152.0,49152.0,5.0,3.839,0.958,1536,1536,256,32,442368,7.544,31703856.512016,39.19833984,25.5112845105636,295.71227575296,4.319
234,64,192,1,8,192,256,6,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,442368,10.64,43479870.643216,31.075162368000004,32.18004102948022,330.63972759552007,4.319
235,16,192,1,16,192,256,6,3072.0,3072.0,49152.0,49152.0,5.0,3.839,0.959,1536,1536,256,32,442368,7.616,32203846.041568,39.19833984,25.5112845105636,298.53455622144,4.319
236,32,192,1,16,192,256,6,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,442368,10.704,43607543.091184,29.435106048000005,33.973038805068136,315.0733751377921,4.319
237,16,192,1,32,192,256,6,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,442368,10.848,44501480.447968,29.161763328000003,34.291479179513075,316.34680858214404,4.319
238,128,192,1,4,192,512,6,16384.0,24576.0,65536.0,98304.0,5.0,4.276,0.499,1024,1536,512,64,442368,12.52,53092650.060836,98.96894361599999,10.104179790783714,1239.0911740723197,4.1708
239,64,192,1,8,192,512,6,8192.0,12288.0,65536.0,98304.0,5.0,4.027,0.761,1024,1536,512,64,442368,12.88,53366032.255968,93.205784832,10.72894779870652,1200.4905086361603,4.1708
240,32,192,1,16,192,512,6,4096.0,6144.0,65536.0,98304.0,5.0,3.839,0.958,1024,1536,512,64,442368,12.896,53531380.8384,88.854484224,11.254356026410825,1145.867428552704,4.1708
241,16,192,1,32,192,512,6,2048.0,3072.0,65536.0,98304.0,5.0,3.914,0.88,1024,1536,512,64,442368,13.024,54458069.606368,90.59037542400002,11.038700251760641,1179.849049522176,4.1708
242,128,192,2,1,96,64,6,24576.0,8192.0,49152.0,16384.0,5.0,3.844,0.954,1536,512,64,32,442368,5.2,21595309.113602,12.325401600000001,81.13325897632414,64.09208832,4.6861
243,64,192,2,2,96,64,6,12288.0,4096.0,49152.0,16384.0,5.0,3.834,0.964,1536,512,64,32,442368,5.36,21663987.48158,12.293337600000001,81.34487415362285,65.892289536,4.6861
244,128,192,2,2,96,64,6,16384.0,4096.0,65536.0,16384.0,5.0,3.737,1.066,1024,256,64,64,442368,7.2,28363532.876788,11.276292864,88.68162720325742,81.1893086208,4.6861
245,32,192,2,4,96,64,6,6144.0,2048.0,49152.0,16384.0,5.0,4.129,0.654,1536,512,64,32,442368,5.336,21756536.2432,13.2392256,75.53311879510537,70.6445078016,4.6861
246,64,192,2,4,96,64,6,8192.0,2048.0,65536.0,16384.0,5.0,3.948,0.844,1024,256,64,64,442368,7.544,28574595.3024,11.912979456,83.94205695505902,89.871517016064,4.6861
247,16,192,2,8,96,64,6,3072.0,1024.0,49152.0,16384.0,5.0,3.813,0.986,1536,512,64,32,442368,5.44,22248718.284784,12.226003200000001,81.79287896800157,66.509457408,4.6861
248,32,192,2,8,96,64,6,4096.0,1024.0,65536.0,16384.0,5.0,3.802,0.997,1024,256,64,64,442368,7.536,28764347.289584,11.472428544000001,87.16550259299657,86.456221507584,4.6861
249,16,192,2,16,96,64,6,2048.0,512.0,65536.0,16384.0,5.0,3.723,1.081,1024,256,64,64,442368,7.68,29605193.727968,11.234048256,89.01510632784664,86.27749060608,4.6861
250,128,192,2,1,96,128,6,24576.0,16384.0,49152.0,32768.0,5.0,3.846,0.951,1536,1024,128,32,442368,6.26,26571411.59039,17.719414272,56.43527402484108,110.92353334272,4.461
251,64,192,2,2,96,128,6,12288.0,8192.0,49152.0,32768.0,5.0,3.979,0.811,1536,1024,128,32,442368,6.44,26683386.483188,18.332176128000004,54.54889768774535,118.05921426432003,4.461
252,128,192,2,2,96,128,6,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,128,64,442368,8.16,33233538.598376,15.271570175999999,65.48115147789765,124.61601263616,4.461
253,32,192,2,4,96,128,6,6144.0,4096.0,49152.0,32768.0,5.0,3.626,1.183,1536,1024,128,32,442368,6.44,26767732.3776,16.705823232,59.85936676766101,107.58550161408,4.461
254,64,192,2,4,96,128,6,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,442368,8.56,33457738.624,15.243738624,65.60070496259907,130.48640262144002,4.461
255,16,192,2,8,96,128,6,3072.0,2048.0,49152.0,32768.0,5.0,3.692,1.114,1536,1024,128,32,442368,6.512,27260785.254384,17.009900544,58.7892914137429,110.768472342528,4.461
256,32,192,2,8,96,128,6,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,442368,8.528,33703083.929584,15.991214592,62.534336853954464,136.37307804057602,4.461
257,16,192,2,16,96,128,6,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,442368,8.704,34499047.321568,14.786505984,67.6292290472183,128.701748084736,4.461
258,128,192,2,1,96,256,6,24576.0,24576.0,49152.0,49152.0,5.0,4.167,0.613,1536,1536,256,32,442368,7.36,31496522.66242,42.547403519999996,23.503196840905606,313.1488899072,4.2989
