,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(uJ),val_loss
144,128,128,4,2,32,128,4096.0,4096.0,32768.0,32768.0,5.0,3.714,1.091,256,256,128,128,8.08,26970596.940792,2.009006592,497.7584463794532,0.01623277326336,4.5838
145,16,128,4,4,32,128,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,128,32,3.28,12300657.3056,4.608960000000001,216.96868707908072,0.015117388800000001,4.5838
146,32,128,4,4,32,128,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,128,64,6.384,23604318.412784,3.180585216,314.4075483245911,0.020304856018944002,4.5838
147,64,128,4,4,32,128,2048.0,2048.0,32768.0,32768.0,5.0,3.948,0.844,256,256,128,128,8.688,27321383.372784,2.135583744,468.25604606213,0.018553951567872002,4.5838
148,16,128,4,8,32,128,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,128,64,6.56,24601314.6112,2.8886400000000005,346.18367120859637,0.018949478400000004,4.5838
149,32,128,4,8,32,128,1024.0,1024.0,32768.0,32768.0,5.0,3.73,1.074,256,256,128,128,8.768,27754058.3424,2.0176614400000004,495.6232895049032,0.017690855505920006,4.5838
150,16,128,4,16,32,128,512.0,512.0,32768.0,32768.0,5.0,3.723,1.081,256,256,128,128,9.024,29297058.2016,2.0138749440000003,496.5551624639508,0.018173207494656,4.5838
151,32,128,4,1,32,256,4096.0,8192.0,16384.0,32768.0,5.0,4.061,0.726,1024,2048,256,16,3.784,15880906.048,13.308124416000002,75.14206876498139,0.050357942790144,4.4239
152,64,128,4,1,32,256,4096.0,8192.0,16384.0,32768.0,5.0,3.766,1.036,512,1024,256,32,4.28,16726256.806404,7.405221376,135.0398521833468,0.03169434748928,4.4239
153,128,128,4,1,32,256,8192.0,8192.0,32768.0,32768.0,5.0,3.841,0.957,512,512,256,64,6.12,23284336.524812,5.035458816000001,198.59163515001526,0.03081700795392001,4.4239
154,16,128,4,2,32,256,2048.0,4096.0,16384.0,32768.0,5.0,3.962,0.829,1024,2048,256,16,3.816,16120901.222392,12.983695872000002,77.01967219954302,0.049545783447552005,4.4239
155,32,128,4,2,32,256,2048.0,4096.0,16384.0,32768.0,5.0,3.626,1.183,512,1024,256,32,4.32,16813975.935992,7.129934336,140.25374609003973,0.03080131633152,4.4239
156,64,128,4,2,32,256,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,256,64,6.416,23469429.043192,5.0407027200000005,198.38503787027534,0.032341148651520005,4.4239
157,128,128,4,2,32,256,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,256,128,10.08,36763509.120016,3.7404579840000003,267.3469410103124,0.03770381647872,4.4239
158,16,128,4,4,32,256,1024.0,2048.0,16384.0,32768.0,5.0,3.793,1.007,512,1024,256,32,4.368,17271544.780784,7.458312448,134.0785877465025,0.032577908772864,4.4239
159,32,128,4,4,32,256,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,256,64,6.384,23604318.412784,5.4130199039999995,184.7397603805301,0.034556719067136,4.4239
160,64,128,4,4,32,256,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,256,128,10.704,37112814.131184,3.7699568640000005,265.25502441398754,0.04035361827225601,4.4239
161,16,128,4,8,32,256,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,256,64,6.56,24601314.6112,4.9161600000000005,203.41079216298897,0.0322500096,4.4239
162,32,128,4,8,32,256,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,256,128,10.688,37617998.643168,3.9833320960000007,251.04610308645474,0.04257385344204801,4.4239
163,16,128,4,16,32,256,512.0,1024.0,32768.0,65536.0,5.0,3.813,0.986,256,512,256,128,11.008,39267981.1072,3.7493076480000003,266.715909678266,0.041272378589184,4.4239
164,64,128,4,1,32,512,4096.0,16384.0,16384.0,65536.0,5.0,3.798,1.002,512,2048,512,32,6.52,26704086.33598,18.668901888,53.5650144823344,0.12172124030975999,4.3033
165,128,128,4,1,32,512,8192.0,16384.0,32768.0,65536.0,5.0,3.846,0.951,512,1024,512,64,8.2,33336737.574396,13.359711744000002,74.85191440968862,0.1095496363008,4.3033
166,32,128,4,2,32,512,2048.0,8192.0,16384.0,65536.0,5.0,3.909,0.885,512,2048,512,32,6.536,26772947.379208,19.214517504000003,52.043981837786134,0.12558608640614402,4.3033
167,64,128,4,2,32,512,4096.0,8192.0,32768.0,65536.0,5.0,3.766,1.036,512,1024,512,64,8.56,33452513.612808,13.081818624,76.44197100893852,0.11198036742144,4.3033
168,128,128,4,2,32,512,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,512,128,10.08,36763509.120016,10.471529472000002,95.49703342514736,0.10555301707776002,4.3033
169,16,128,4,4,32,512,1024.0,4096.0,16384.0,65536.0,5.0,3.784,1.017,512,2048,512,32,6.608,27294897.971184,18.600085504,53.763193711391665,0.12290936501043198,4.3033
170,32,128,4,4,32,512,2048.0,4096.0,32768.0,65536.0,5.0,3.626,1.183,512,1024,512,64,8.64,33627951.871984,12.595505664000001,79.39339846102108,0.10882516893696001,4.3033
171,64,128,4,4,32,512,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,512,128,10.704,37112814.131184,10.554112512000001,94.74979529193025,0.11297122032844803,4.3033
172,16,128,4,8,32,512,1024.0,2048.0,32768.0,65536.0,5.0,3.793,1.007,512,1024,512,64,8.736,34543089.561568,13.175607552,75.89782832050157,0.11510210757427201,4.3033
173,32,128,4,8,32,512,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,512,128,10.688,37617998.643168,11.151463168000001,89.67433106622084,0.11918683833958402,4.3033
174,16,128,4,16,32,512,512.0,1024.0,32768.0,65536.0,5.0,3.813,0.986,256,512,512,128,11.008,39267981.1072,10.496304384000002,95.27162736670878,0.11554331865907201,4.3033
175,16,128,8,1,16,64,2048.0,1024.0,16384.0,8192.0,5.0,3.719,1.085,1024,512,64,16,2.176,8624761.830392,6.9319779839999995,144.25896941798482,0.015083984093184,4.7829
176,32,128,8,1,16,64,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,64,32,3.192,11802159.206392,4.313714943999999,231.81874856865838,0.013769378101247998,4.7829
177,64,128,8,1,16,64,4096.0,2048.0,32768.0,16384.0,5.0,3.948,0.844,512,256,64,64,5.4,18565816.089592,2.5075169280000003,398.800896948521,0.013540591411200002,4.7829
178,128,128,8,1,16,64,4096.0,2048.0,32768.0,16384.0,5.0,4.006,0.784,256,128,64,128,6.68,21888532.838392,1.723926016,580.0712969807632,0.01151582578688,4.7829
179,16,128,8,2,16,64,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,64,32,3.28,12300657.3056,3.9177600000000004,255.2478967573307,0.0128502528,4.7829
180,32,128,8,2,16,64,2048.0,1024.0,32768.0,16384.0,5.0,3.802,0.997,512,256,64,64,5.36,18813243.391984,2.414787072,414.11518704701757,0.012943258705920002,4.7829
181,64,128,8,2,16,64,2048.0,1024.0,32768.0,16384.0,5.0,3.558,1.255,256,128,64,128,7.392,22293681.407984,1.531135488,653.1100662464692,0.011318153527296001,4.7829
182,16,128,8,4,16,64,1024.0,512.0,32768.0,16384.0,5.0,3.723,1.081,512,256,64,64,5.568,19591429.7344,2.3646113280000005,422.9024821790923,0.013166155874304001,4.7829
183,32,128,8,4,16,64,1024.0,512.0,32768.0,16384.0,5.0,3.564,1.249,256,128,64,128,7.392,22717788.16,1.5337175040000002,652.0105543504313,0.011337239789568002,4.7829
184,16,128,8,8,16,64,512.0,256.0,32768.0,16384.0,5.0,3.989,0.801,256,128,64,128,7.936,24280566.9888,1.716610304,582.5433982714809,0.013623019372544001,4.7829
185,16,128,8,1,16,128,2048.0,2048.0,16384.0,16384.0,5.0,3.734,1.069,1024,1024,128,16,2.712,11125370.111992,8.015255040000001,124.76209365884381,0.021737371668480006,4.5861
186,32,128,8,1,16,128,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,128,32,3.192,11802159.206392,5.074772224,197.05317911033006,0.016198672939008,4.5861
187,64,128,8,1,16,128,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,128,64,6.416,23469429.043192,2.96181888,337.6303685389432,0.019003029934080002,4.5861
188,128,128,8,1,16,128,4096.0,4096.0,32768.0,32768.0,5.0,3.714,1.091,256,256,128,128,8.08,26970596.940792,2.009006592,497.7584463794532,0.01623277326336,4.5861
189,16,128,8,2,16,128,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,128,32,3.28,12300657.3056,4.608960000000001,216.96868707908072,0.015117388800000001,4.5861
190,32,128,8,2,16,128,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,128,64,6.384,23604318.412784,3.180585216,314.4075483245911,0.020304856018944002,4.5861
191,64,128,8,2,16,128,2048.0,2048.0,32768.0,32768.0,5.0,3.948,0.844,256,256,128,128,8.688,27321383.372784,2.135583744,468.25604606213,0.018553951567872002,4.5861
192,16,128,8,4,16,128,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,128,64,6.56,24601314.6112,2.8886400000000005,346.18367120859637,0.018949478400000004,4.5861
193,32,128,8,4,16,128,1024.0,1024.0,32768.0,32768.0,5.0,3.73,1.074,256,256,128,128,8.768,27754058.3424,2.0176614400000004,495.6232895049032,0.017690855505920006,4.5861
194,16,128,8,8,16,128,512.0,512.0,32768.0,32768.0,5.0,3.723,1.081,256,256,128,128,9.024,29297058.2016,2.0138749440000003,496.5551624639508,0.018173207494656,4.5861
195,16,128,8,1,16,256,2048.0,4096.0,16384.0,32768.0,5.0,3.962,0.829,1024,2048,256,16,3.816,16120901.222392,12.983695872000002,77.01967219954302,0.049545783447552005,4.424
196,32,128,8,1,16,256,2048.0,4096.0,16384.0,32768.0,5.0,3.626,1.183,512,1024,256,32,4.32,16813975.935992,7.129934336,140.25374609003973,0.03080131633152,4.424
197,64,128,8,1,16,256,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,256,64,6.416,23469429.043192,5.0407027200000005,198.38503787027534,0.032341148651520005,4.424
198,128,128,8,1,16,256,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,256,128,10.08,36763509.120016,3.7404579840000003,267.3469410103124,0.03770381647872,4.424
199,16,128,8,2,16,256,1024.0,2048.0,16384.0,32768.0,5.0,3.793,1.007,512,1024,256,32,4.368,17271544.780784,7.458312448,134.0785877465025,0.032577908772864,4.424
200,32,128,8,2,16,256,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,256,64,6.384,23604318.412784,5.4130199039999995,184.7397603805301,0.034556719067136,4.424
201,64,128,8,2,16,256,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,256,128,10.704,37112814.131184,3.7699568640000005,265.25502441398754,0.04035361827225601,4.424
202,16,128,8,4,16,256,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,256,64,6.56,24601314.6112,4.9161600000000005,203.41079216298897,0.0322500096,4.424
203,32,128,8,4,16,256,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,256,128,10.688,37617998.643168,3.9833320960000007,251.04610308645474,0.04257385344204801,4.424
204,16,128,8,8,16,256,512.0,1024.0,32768.0,65536.0,5.0,3.813,0.986,256,512,256,128,11.008,39267981.1072,3.7493076480000003,266.715909678266,0.041272378589184,4.424
205,32,128,8,1,16,512,2048.0,8192.0,16384.0,65536.0,5.0,3.909,0.885,512,2048,512,32,6.536,26772947.379208,19.214517504000003,52.043981837786134,0.12558608640614402,4.3035
206,64,128,8,1,16,512,4096.0,8192.0,32768.0,65536.0,5.0,3.766,1.036,512,1024,512,64,8.56,33452513.612808,13.081818624,76.44197100893852,0.11198036742144,4.3035
207,128,128,8,1,16,512,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,512,128,10.08,36763509.120016,10.471529472000002,95.49703342514736,0.10555301707776002,4.3035
208,16,128,8,2,16,512,1024.0,4096.0,16384.0,65536.0,5.0,3.784,1.017,512,2048,512,32,6.608,27294897.971184,18.600085504,53.763193711391665,0.12290936501043198,4.3035
209,32,128,8,2,16,512,2048.0,4096.0,32768.0,65536.0,5.0,3.626,1.183,512,1024,512,64,8.64,33627951.871984,12.595505664000001,79.39339846102108,0.10882516893696001,4.3035
210,64,128,8,2,16,512,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,512,128,10.704,37112814.131184,10.554112512000001,94.74979529193025,0.11297122032844803,4.3035
211,16,128,8,4,16,512,1024.0,2048.0,32768.0,65536.0,5.0,3.793,1.007,512,1024,512,64,8.736,34543089.561568,13.175607552,75.89782832050157,0.11510210757427201,4.3035
212,32,128,8,4,16,512,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,512,128,10.688,37617998.643168,11.151463168000001,89.67433106622084,0.11918683833958402,4.3035
213,16,128,8,8,16,512,512.0,1024.0,32768.0,65536.0,5.0,3.813,0.986,256,512,512,128,11.008,39267981.1072,10.496304384000002,95.27162736670878,0.11554331865907201,4.3035
214,128,192,1,2,192,64,24576.0,8192.0,49152.0,16384.0,5.0,3.844,0.954,1536,512,64,32,5.2,21595309.113602,8.802944512,113.59835321429321,0.0457753114624,4.708
215,64,192,1,4,192,64,12288.0,4096.0,49152.0,16384.0,5.0,3.834,0.964,1536,512,64,32,5.36,21663987.48158,8.780044032000001,113.89464521537377,0.04706103601152001,4.708
216,128,192,1,4,192,64,16384.0,4096.0,65536.0,16384.0,5.0,3.737,1.066,1024,256,64,64,7.2,28363532.876788,5.159810432,193.80556963841576,0.037150635110399996,4.708
217,32,192,1,8,192,64,6144.0,2048.0,49152.0,16384.0,5.0,4.129,0.654,1536,512,64,32,5.336,21756536.2432,9.455608192,105.7573431232122,0.050455125312512006,4.708
218,64,192,1,8,192,64,8192.0,2048.0,65536.0,16384.0,5.0,3.948,0.844,1024,256,64,64,7.544,28574595.3024,5.451145728000001,183.44767318610928,0.041123443372032005,4.708
219,16,192,1,16,192,64,3072.0,1024.0,49152.0,16384.0,5.0,3.813,0.986,1536,512,64,32,5.44,22248718.284784,8.731953024000001,114.52191706156388,0.04750182445056001,4.708
220,32,192,1,16,192,64,4096.0,1024.0,65536.0,16384.0,5.0,3.802,0.997,1024,256,64,64,7.536,28764347.289584,5.249558272000001,190.49221823744332,0.039560671137792006,4.708
221,16,192,1,32,192,64,2048.0,512.0,65536.0,16384.0,5.0,3.723,1.081,1024,256,64,64,7.68,29605193.727968,5.140480128,194.53435770581777,0.03947888738304,4.708
222,128,192,1,2,192,128,24576.0,16384.0,49152.0,32768.0,5.0,3.846,0.951,1536,1024,128,32,6.26,26571411.59039,9.70545792,103.03480868628607,0.0607561665792,4.4893
223,64,192,1,4,192,128,12288.0,8192.0,49152.0,32768.0,5.0,3.979,0.811,1536,1024,128,32,6.44,26683386.483188,10.041086080000001,99.59082035874748,0.06466459435520001,4.4893
224,128,192,1,4,192,128,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,128,64,8.16,33233538.598376,5.91698368,169.00502926518126,0.0482825868288,4.4893
225,32,192,1,8,192,128,6144.0,4096.0,49152.0,32768.0,5.0,3.626,1.183,1536,1024,128,32,6.44,26767732.3776,9.150283520000002,109.28623116587318,0.05892782586880002,4.4893
226,64,192,1,8,192,128,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,8.56,33457738.624,5.90620032,169.31359348136706,0.05055707473920001,4.4893
227,16,192,1,16,192,128,3072.0,2048.0,49152.0,32768.0,5.0,3.692,1.114,1536,1024,128,32,6.512,27260785.254384,9.31683584,107.33257697926769,0.060671234990079995,4.4893
228,32,192,1,16,192,128,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,8.528,33703083.929584,6.195810560000001,161.399382746783,0.052837872455680016,4.4893
229,16,192,1,32,192,128,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,8.704,34499047.321568,5.729045119999999,174.549157678828,0.049865608724479996,4.4893
230,128,192,1,2,192,256,24576.0,24576.0,49152.0,49152.0,5.0,4.167,0.613,1536,1536,256,32,7.36,31496522.66242,14.407019136000002,69.41061093624967,0.10603566084096001,4.319
231,64,192,1,4,192,256,12288.0,12288.0,49152.0,49152.0,5.0,4.027,0.761,1536,1536,256,32,7.52,31611267.711964,13.922982016,71.82369400828219,0.10470082476032,4.319
232,128,192,1,4,192,256,16384.0,16384.0,65536.0,65536.0,5.0,3.792,1.008,1024,1024,256,64,10.36,43297120.371172,8.264497152,120.99949719965733,0.08562019049472,4.319
233,32,192,1,8,192,256,6144.0,6144.0,49152.0,49152.0,5.0,3.839,0.958,1536,1536,256,32,7.544,31703856.512016,13.272989312000004,75.34097832022724,0.10013143136972802,4.319
234,64,192,1,8,192,256,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,10.64,43479870.643216,8.672055424000002,115.31291615508935,0.09227066971136003,4.319
235,16,192,1,16,192,256,3072.0,3072.0,49152.0,49152.0,5.0,3.839,0.959,1536,1536,256,32,7.616,32203846.041568,13.272989312000004,75.34097832022724,0.10108708660019203,4.319
236,32,192,1,16,192,256,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,10.704,43607543.091184,8.214369664,121.73788627781921,0.087926612883456,4.319
237,16,192,1,32,192,256,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,10.848,44501480.447968,8.138088704000001,122.87897519579553,0.08828198626099201,4.319
238,128,192,1,4,192,512,16384.0,24576.0,65536.0,98304.0,5.0,4.276,0.499,1024,1536,512,64,12.52,53092650.060836,20.24839936,49.38661976291641,0.2535099599872,4.1708
239,64,192,1,8,192,512,8192.0,12288.0,65536.0,98304.0,5.0,4.027,0.761,1024,1536,512,64,12.88,53366032.255968,19.069294720000002,52.44032433728099,0.24561251599360004,4.1708
240,32,192,1,16,192,512,4096.0,6144.0,65536.0,98304.0,5.0,3.839,0.958,1024,1536,512,64,12.896,53531380.8384,18.179047040000004,55.008383981826135,0.23443699062784007,4.1708
241,16,192,1,32,192,512,2048.0,3072.0,65536.0,98304.0,5.0,3.914,0.88,1024,1536,512,64,13.024,54458069.606368,18.534199040000004,53.95431428365624,0.24138940829696004,4.1708
242,128,192,2,1,96,64,24576.0,8192.0,49152.0,16384.0,5.0,3.844,0.954,1536,512,64,32,5.2,21595309.113602,8.802944512,113.59835321429321,0.0457753114624,4.6861
243,64,192,2,2,96,64,12288.0,4096.0,49152.0,16384.0,5.0,3.834,0.964,1536,512,64,32,5.36,21663987.48158,8.780044032000001,113.89464521537377,0.04706103601152001,4.6861
244,128,192,2,2,96,64,16384.0,4096.0,65536.0,16384.0,5.0,3.737,1.066,1024,256,64,64,7.2,28363532.876788,5.159810432,193.80556963841576,0.037150635110399996,4.6861
245,32,192,2,4,96,64,6144.0,2048.0,49152.0,16384.0,5.0,4.129,0.654,1536,512,64,32,5.336,21756536.2432,9.455608192,105.7573431232122,0.050455125312512006,4.6861
246,64,192,2,4,96,64,8192.0,2048.0,65536.0,16384.0,5.0,3.948,0.844,1024,256,64,64,7.544,28574595.3024,5.451145728000001,183.44767318610928,0.041123443372032005,4.6861
247,16,192,2,8,96,64,3072.0,1024.0,49152.0,16384.0,5.0,3.813,0.986,1536,512,64,32,5.44,22248718.284784,8.731953024000001,114.52191706156388,0.04750182445056001,4.6861
248,32,192,2,8,96,64,4096.0,1024.0,65536.0,16384.0,5.0,3.802,0.997,1024,256,64,64,7.536,28764347.289584,5.249558272000001,190.49221823744332,0.039560671137792006,4.6861
249,16,192,2,16,96,64,2048.0,512.0,65536.0,16384.0,5.0,3.723,1.081,1024,256,64,64,7.68,29605193.727968,5.140480128,194.53435770581777,0.03947888738304,4.6861
250,128,192,2,1,96,128,24576.0,16384.0,49152.0,32768.0,5.0,3.846,0.951,1536,1024,128,32,6.26,26571411.59039,9.70545792,103.03480868628607,0.0607561665792,4.461
251,64,192,2,2,96,128,12288.0,8192.0,49152.0,32768.0,5.0,3.979,0.811,1536,1024,128,32,6.44,26683386.483188,10.041086080000001,99.59082035874748,0.06466459435520001,4.461
252,128,192,2,2,96,128,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,128,64,8.16,33233538.598376,5.91698368,169.00502926518126,0.0482825868288,4.461
253,32,192,2,4,96,128,6144.0,4096.0,49152.0,32768.0,5.0,3.626,1.183,1536,1024,128,32,6.44,26767732.3776,9.150283520000002,109.28623116587318,0.05892782586880002,4.461
254,64,192,2,4,96,128,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,8.56,33457738.624,5.90620032,169.31359348136706,0.05055707473920001,4.461
255,16,192,2,8,96,128,3072.0,2048.0,49152.0,32768.0,5.0,3.692,1.114,1536,1024,128,32,6.512,27260785.254384,9.31683584,107.33257697926769,0.060671234990079995,4.461
256,32,192,2,8,96,128,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,8.528,33703083.929584,6.195810560000001,161.399382746783,0.052837872455680016,4.461
257,16,192,2,16,96,128,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,8.704,34499047.321568,5.729045119999999,174.549157678828,0.049865608724479996,4.461
258,128,192,2,1,96,256,24576.0,24576.0,49152.0,49152.0,5.0,4.167,0.613,1536,1536,256,32,7.36,31496522.66242,14.407019136000002,69.41061093624967,0.10603566084096001,4.2989
259,64,192,2,2,96,256,12288.0,12288.0,49152.0,49152.0,5.0,4.027,0.761,1536,1536,256,32,7.52,31611267.711964,13.922982016,71.82369400828219,0.10470082476032,4.2989
260,128,192,2,2,96,256,16384.0,16384.0,65536.0,65536.0,5.0,3.792,1.008,1024,1024,256,64,10.36,43297120.371172,8.264497152,120.99949719965733,0.08562019049472,4.2989
261,32,192,2,4,96,256,6144.0,6144.0,49152.0,49152.0,5.0,3.839,0.958,1536,1536,256,32,7.544,31703856.512016,13.272989312000004,75.34097832022724,0.10013143136972802,4.2989
262,64,192,2,4,96,256,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,10.64,43479870.643216,8.672055424000002,115.31291615508935,0.09227066971136003,4.2989
263,16,192,2,8,96,256,3072.0,3072.0,49152.0,49152.0,5.0,3.839,0.959,1536,1536,256,32,7.616,32203846.041568,13.272989312000004,75.34097832022724,0.10108708660019203,4.2989
264,32,192,2,8,96,256,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,10.704,43607543.091184,8.214369664,121.73788627781921,0.087926612883456,4.2989
265,16,192,2,16,96,256,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,10.848,44501480.447968,8.138088704000001,122.87897519579553,0.08828198626099201,4.2989
266,128,192,2,2,96,512,16384.0,24576.0,65536.0,98304.0,5.0,4.276,0.499,1024,1536,512,64,12.52,53092650.060836,20.24839936,49.38661976291641,0.2535099599872,4.1412
267,64,192,2,4,96,512,8192.0,12288.0,65536.0,98304.0,5.0,4.027,0.761,1024,1536,512,64,12.88,53366032.255968,19.069294720000002,52.44032433728099,0.24561251599360004,4.1412
268,32,192,2,8,96,512,4096.0,6144.0,65536.0,98304.0,5.0,3.839,0.958,1024,1536,512,64,12.896,53531380.8384,18.179047040000004,55.008383981826135,0.23443699062784007,4.1412
269,16,192,2,16,96,512,2048.0,3072.0,65536.0,98304.0,5.0,3.914,0.88,1024,1536,512,64,13.024,54458069.606368,18.534199040000004,53.95431428365624,0.24138940829696004,4.1412
