,Gbus Width,n_embed,n_heads,n_cols,head_fim,max_context_length,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(mJ),val_loss
145,16,128,4,4,32,128,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,128,32,3.28,12300657.3056,6.1452800000000005,162.72651530931054,0.0201565184,4.5838
146,32,128,4,4,32,128,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,128,64,6.384,23604318.412784,3.8515200000000007,259.6377534064473,0.024588103680000008,4.5838
147,64,128,4,4,32,128,2048.0,2048.0,32768.0,32768.0,5.0,3.948,0.844,256,256,128,128,8.688,27321383.372784,2.7046400000000004,369.7349739706578,0.023497912320000005,4.5838
148,16,128,4,8,32,128,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,128,64,6.56,24601314.6112,3.8515200000000007,259.6377534064473,0.025265971200000004,4.5838
149,32,128,4,8,32,128,1024.0,1024.0,32768.0,32768.0,5.0,3.73,1.074,256,256,128,128,8.768,27754058.3424,2.7046400000000004,369.7349739706578,0.023714283520000004,4.5838
150,16,128,4,16,32,128,512.0,512.0,32768.0,32768.0,5.0,3.723,1.081,256,256,128,128,9.024,29297058.2016,2.7046400000000004,369.7349739706578,0.02440667136,4.5838
151,32,128,4,1,32,256,4096.0,8192.0,16384.0,32768.0,5.0,4.061,0.726,1024,2048,256,16,3.784,15880906.048,16.385279999999998,61.0303882509179,0.06200189951999999,4.4239
152,64,128,4,1,32,256,4096.0,8192.0,16384.0,32768.0,5.0,3.766,1.036,512,1024,256,32,4.28,16726256.806404,9.83168,101.7120166644968,0.0420795904,4.4239
153,128,128,4,1,32,256,8192.0,8192.0,32768.0,32768.0,5.0,3.841,0.957,512,512,256,64,6.12,23284336.524812,6.554880000000001,152.55809412224173,0.04011586560000001,4.4239
154,16,128,4,2,32,256,2048.0,4096.0,16384.0,32768.0,5.0,3.962,0.829,1024,2048,256,16,3.816,16120901.222392,16.385279999999998,61.0303882509179,0.06252622847999999,4.4239
155,32,128,4,2,32,256,2048.0,4096.0,16384.0,32768.0,5.0,3.626,1.183,512,1024,256,32,4.32,16813975.935992,9.83168,101.7120166644968,0.042472857600000004,4.4239
156,64,128,4,2,32,256,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,256,64,6.416,23469429.043192,6.554880000000001,152.55809412224173,0.04205611008000001,4.4239
157,128,128,4,2,32,256,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,256,128,10.08,36763509.120016,4.916480000000001,203.39755272064562,0.04955811840000001,4.4239
158,16,128,4,4,32,256,1024.0,2048.0,16384.0,32768.0,5.0,3.793,1.007,512,1024,256,32,4.368,17271544.780784,9.83168,101.7120166644968,0.04294477824,4.4239
159,32,128,4,4,32,256,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,256,64,6.384,23604318.412784,6.554880000000001,152.55809412224173,0.04184635392,4.4239
160,64,128,4,4,32,256,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,256,128,10.704,37112814.131184,4.916480000000001,203.39755272064562,0.05262600192000001,4.4239
161,16,128,4,8,32,256,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,256,64,6.56,24601314.6112,6.554880000000001,152.55809412224173,0.0430000128,4.4239
162,32,128,4,8,32,256,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,256,128,10.688,37617998.643168,4.916480000000001,203.39755272064562,0.05254733824000001,4.4239
163,16,128,4,16,32,256,512.0,1024.0,32768.0,65536.0,5.0,3.813,0.986,256,512,256,128,11.008,39267981.1072,4.916480000000001,203.39755272064562,0.05412061184,4.4239
164,64,128,4,1,32,512,4096.0,16384.0,16384.0,65536.0,5.0,3.798,1.002,512,2048,512,32,6.52,26704086.33598,24.57728,40.68798500078121,0.16024386559999995,4.3033
165,128,128,4,1,32,512,8192.0,16384.0,32768.0,65536.0,5.0,3.846,0.951,512,1024,512,64,8.2,33336737.574396,17.36832,57.57609256393249,0.14242022399999998,4.3033
166,32,128,4,2,32,512,2048.0,8192.0,16384.0,65536.0,5.0,3.909,0.885,512,2048,512,32,6.536,26772947.379208,24.57728,40.68798500078121,0.16063710207999998,4.3033
167,64,128,4,2,32,512,4096.0,8192.0,32768.0,65536.0,5.0,3.766,1.036,512,1024,512,64,8.56,33452513.612808,17.36832,57.57609256393249,0.14867281920000003,4.3033
168,128,128,4,2,32,512,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,512,128,10.08,36763509.120016,13.763840000000002,72.65414302985212,0.13873950720000003,4.3033
169,16,128,4,4,32,512,1024.0,4096.0,16384.0,65536.0,5.0,3.784,1.017,512,2048,512,32,6.608,27294897.971184,24.57728,40.68798500078121,0.16240666624,4.3033
170,32,128,4,4,32,512,2048.0,4096.0,32768.0,65536.0,5.0,3.626,1.183,512,1024,512,64,8.64,33627951.871984,17.36832,57.57609256393249,0.1500622848,4.3033
171,64,128,4,4,32,512,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,512,128,10.704,37112814.131184,13.763840000000002,72.65414302985212,0.14732814336000005,4.3033
172,16,128,4,8,32,512,1024.0,2048.0,32768.0,65536.0,5.0,3.793,1.007,512,1024,512,64,8.736,34543089.561568,17.36832,57.57609256393249,0.15172964352,4.3033
173,32,128,4,8,32,512,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,512,128,10.688,37617998.643168,13.763840000000002,72.65414302985212,0.14710792192000002,4.3033
174,16,128,4,16,32,512,512.0,1024.0,32768.0,65536.0,5.0,3.813,0.986,256,512,512,128,11.008,39267981.1072,13.763840000000002,72.65414302985212,0.15151235072,4.3033
175,16,128,8,1,16,64,2048.0,1024.0,16384.0,8192.0,5.0,3.719,1.085,1024,512,64,16,2.176,8624761.830392,9.319680000000002,107.29982145309708,0.020279623680000004,4.7829
176,32,128,8,1,16,64,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,64,32,3.192,11802159.206392,5.223680000000002,191.43592256799798,0.016673986560000006,4.7829
177,64,128,8,1,16,64,4096.0,2048.0,32768.0,16384.0,5.0,3.948,0.844,512,256,64,64,5.4,18565816.089592,3.1756800000000007,314.89318823055214,0.017148672000000004,4.7829
178,128,128,8,1,16,64,4096.0,2048.0,32768.0,16384.0,5.0,4.006,0.784,256,128,64,128,6.68,21888532.838392,2.15168,464.75312314098755,0.014373222399999998,4.7829
179,16,128,8,2,16,64,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,64,32,3.28,12300657.3056,5.223680000000002,191.43592256799798,0.017133670400000002,4.7829
180,32,128,8,2,16,64,2048.0,1024.0,32768.0,16384.0,5.0,3.802,0.997,512,256,64,64,5.36,18813243.391984,3.1756800000000007,314.89318823055214,0.017021644800000003,4.7829
181,64,128,8,2,16,64,2048.0,1024.0,32768.0,16384.0,5.0,3.558,1.255,256,128,64,128,7.392,22293681.407984,2.15168,464.75312314098755,0.01590521856,4.7829
182,16,128,8,4,16,64,1024.0,512.0,32768.0,16384.0,5.0,3.723,1.081,512,256,64,64,5.568,19591429.7344,3.1756800000000007,314.89318823055214,0.017682186240000005,4.7829
183,32,128,8,4,16,64,1024.0,512.0,32768.0,16384.0,5.0,3.564,1.249,256,128,64,128,7.392,22717788.16,2.15168,464.75312314098755,0.01590521856,4.7829
184,16,128,8,8,16,64,512.0,256.0,32768.0,16384.0,5.0,3.989,0.801,256,128,64,128,7.936,24280566.9888,2.15168,464.75312314098755,0.017075732479999998,4.7829
185,16,128,8,1,16,128,2048.0,2048.0,16384.0,16384.0,5.0,3.734,1.069,1024,1024,128,16,2.712,11125370.111992,10.7328,93.17233154442458,0.0291073536,4.5861
186,32,128,8,1,16,128,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,128,32,3.192,11802159.206392,6.1452800000000005,162.72651530931054,0.01961573376,4.5861
187,64,128,8,1,16,128,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,128,64,6.416,23469429.043192,3.8515200000000007,259.6377534064473,0.024711352320000008,4.5861
188,128,128,8,1,16,128,4096.0,4096.0,32768.0,32768.0,5.0,3.714,1.091,256,256,128,128,8.08,26970596.940792,2.7046400000000004,369.7349739706578,0.021853491200000005,4.5861
189,16,128,8,2,16,128,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,128,32,3.28,12300657.3056,6.1452800000000005,162.72651530931054,0.0201565184,4.5861
190,32,128,8,2,16,128,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,128,64,6.384,23604318.412784,3.8515200000000007,259.6377534064473,0.024588103680000008,4.5861
191,64,128,8,2,16,128,2048.0,2048.0,32768.0,32768.0,5.0,3.948,0.844,256,256,128,128,8.688,27321383.372784,2.7046400000000004,369.7349739706578,0.023497912320000005,4.5861
192,16,128,8,4,16,128,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,128,64,6.56,24601314.6112,3.8515200000000007,259.6377534064473,0.025265971200000004,4.5861
193,32,128,8,4,16,128,1024.0,1024.0,32768.0,32768.0,5.0,3.73,1.074,256,256,128,128,8.768,27754058.3424,2.7046400000000004,369.7349739706578,0.023714283520000004,4.5861
194,16,128,8,8,16,128,512.0,512.0,32768.0,32768.0,5.0,3.723,1.081,256,256,128,128,9.024,29297058.2016,2.7046400000000004,369.7349739706578,0.02440667136,4.5861
195,16,128,8,1,16,256,2048.0,4096.0,16384.0,32768.0,5.0,3.962,0.829,1024,2048,256,16,3.816,16120901.222392,16.385279999999998,61.0303882509179,0.06252622847999999,4.424
196,32,128,8,1,16,256,2048.0,4096.0,16384.0,32768.0,5.0,3.626,1.183,512,1024,256,32,4.32,16813975.935992,9.83168,101.7120166644968,0.042472857600000004,4.424
197,64,128,8,1,16,256,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,256,64,6.416,23469429.043192,6.554880000000001,152.55809412224173,0.04205611008000001,4.424
198,128,128,8,1,16,256,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,256,128,10.08,36763509.120016,4.916480000000001,203.39755272064562,0.04955811840000001,4.424
199,16,128,8,2,16,256,1024.0,2048.0,16384.0,32768.0,5.0,3.793,1.007,512,1024,256,32,4.368,17271544.780784,9.83168,101.7120166644968,0.04294477824,4.424
200,32,128,8,2,16,256,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,256,64,6.384,23604318.412784,6.554880000000001,152.55809412224173,0.04184635392,4.424
201,64,128,8,2,16,256,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,256,128,10.704,37112814.131184,4.916480000000001,203.39755272064562,0.05262600192000001,4.424
202,16,128,8,4,16,256,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,256,64,6.56,24601314.6112,6.554880000000001,152.55809412224173,0.0430000128,4.424
203,32,128,8,4,16,256,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,256,128,10.688,37617998.643168,4.916480000000001,203.39755272064562,0.05254733824000001,4.424
204,16,128,8,8,16,256,512.0,1024.0,32768.0,65536.0,5.0,3.813,0.986,256,512,256,128,11.008,39267981.1072,4.916480000000001,203.39755272064562,0.05412061184,4.424
205,32,128,8,1,16,512,2048.0,8192.0,16384.0,65536.0,5.0,3.909,0.885,512,2048,512,32,6.536,26772947.379208,24.57728,40.68798500078121,0.16063710207999998,4.3035
206,64,128,8,1,16,512,4096.0,8192.0,32768.0,65536.0,5.0,3.766,1.036,512,1024,512,64,8.56,33452513.612808,17.36832,57.57609256393249,0.14867281920000003,4.3035
207,128,128,8,1,16,512,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,512,128,10.08,36763509.120016,13.763840000000002,72.65414302985212,0.13873950720000003,4.3035
208,16,128,8,2,16,512,1024.0,4096.0,16384.0,65536.0,5.0,3.784,1.017,512,2048,512,32,6.608,27294897.971184,24.57728,40.68798500078121,0.16240666624,4.3035
209,32,128,8,2,16,512,2048.0,4096.0,32768.0,65536.0,5.0,3.626,1.183,512,1024,512,64,8.64,33627951.871984,17.36832,57.57609256393249,0.1500622848,4.3035
210,64,128,8,2,16,512,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,512,128,10.704,37112814.131184,13.763840000000002,72.65414302985212,0.14732814336000005,4.3035
211,16,128,8,4,16,512,1024.0,2048.0,32768.0,65536.0,5.0,3.793,1.007,512,1024,512,64,8.736,34543089.561568,17.36832,57.57609256393249,0.15172964352,4.3035
212,32,128,8,4,16,512,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,512,128,10.688,37617998.643168,13.763840000000002,72.65414302985212,0.14710792192000002,4.3035
213,16,128,8,8,16,512,512.0,1024.0,32768.0,65536.0,5.0,3.813,0.986,256,512,512,128,11.008,39267981.1072,13.763840000000002,72.65414302985212,0.15151235072,4.3035
214,128,192,1,2,192,64,24576.0,8192.0,49152.0,16384.0,5.0,3.844,0.954,1536,512,64,32,5.2,21595309.113602,11.450240000000003,87.3344139511486,0.05954124800000002,4.708
215,64,192,1,4,192,64,12288.0,4096.0,49152.0,16384.0,5.0,3.834,0.964,1536,512,64,32,5.36,21663987.48158,11.450240000000003,87.3344139511486,0.06137328640000002,4.708
216,128,192,1,4,192,64,16384.0,4096.0,65536.0,16384.0,5.0,3.737,1.066,1024,256,64,64,7.2,28363532.876788,6.9036800000000005,144.85028274775192,0.049706496,4.708
217,32,192,1,8,192,64,6144.0,2048.0,49152.0,16384.0,5.0,4.129,0.654,1536,512,64,32,5.336,21756536.2432,11.450240000000003,87.3344139511486,0.06109848064000002,4.708
218,64,192,1,8,192,64,8192.0,2048.0,65536.0,16384.0,5.0,3.948,0.844,1024,256,64,64,7.544,28574595.3024,6.9036800000000005,144.85028274775192,0.05208136192,4.708
219,16,192,1,16,192,64,3072.0,1024.0,49152.0,16384.0,5.0,3.813,0.986,1536,512,64,32,5.44,22248718.284784,11.450240000000003,87.3344139511486,0.06228930560000002,4.708
220,32,192,1,16,192,64,4096.0,1024.0,65536.0,16384.0,5.0,3.802,0.997,1024,256,64,64,7.536,28764347.289584,6.9036800000000005,144.85028274775192,0.05202613248,4.708
221,16,192,1,32,192,64,2048.0,512.0,65536.0,16384.0,5.0,3.723,1.081,1024,256,64,64,7.68,29605193.727968,6.9036800000000005,144.85028274775192,0.0530202624,4.708
222,128,192,1,2,192,128,24576.0,16384.0,49152.0,32768.0,5.0,3.846,0.951,1536,1024,128,32,6.26,26571411.59039,12.617600000000001,79.25437484149124,0.078986176,4.4893
223,64,192,1,4,192,128,12288.0,8192.0,49152.0,32768.0,5.0,3.979,0.811,1536,1024,128,32,6.44,26683386.483188,12.617600000000001,79.25437484149124,0.08125734400000002,4.4893
224,128,192,1,4,192,128,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,128,64,8.16,33233538.598376,7.7024,129.82966348151226,0.062851584,4.4893
225,32,192,1,8,192,128,6144.0,4096.0,49152.0,32768.0,5.0,3.626,1.183,1536,1024,128,32,6.44,26767732.3776,12.617600000000001,79.25437484149124,0.08125734400000002,4.4893
226,64,192,1,8,192,128,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,8.56,33457738.624,7.7024,129.82966348151226,0.06593254400000001,4.4893
227,16,192,1,16,192,128,3072.0,2048.0,49152.0,32768.0,5.0,3.692,1.114,1536,1024,128,32,6.512,27260785.254384,12.617600000000001,79.25437484149124,0.08216581120000001,4.4893
228,32,192,1,16,192,128,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,8.528,33703083.929584,7.7024,129.82966348151226,0.0656860672,4.4893
229,16,192,1,32,192,128,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,8.704,34499047.321568,7.7024,129.82966348151226,0.0670416896,4.4893
230,128,192,1,2,192,256,24576.0,24576.0,49152.0,49152.0,5.0,4.167,0.613,1536,1536,256,32,7.36,31496522.66242,17.28704,57.84680315427048,0.12723261440000003,4.319
231,64,192,1,4,192,256,12288.0,12288.0,49152.0,49152.0,5.0,4.027,0.761,1536,1536,256,32,7.52,31611267.711964,17.28704,57.84680315427048,0.1299985408,4.319
232,128,192,1,4,192,256,16384.0,16384.0,65536.0,65536.0,5.0,3.792,1.008,1024,1024,256,64,10.36,43297120.371172,10.89728,91.76601867622011,0.11289582079999999,4.319
233,32,192,1,8,192,256,6144.0,6144.0,49152.0,49152.0,5.0,3.839,0.958,1536,1536,256,32,7.544,31703856.512016,17.28704,57.84680315427048,0.13041342976,4.319
234,64,192,1,8,192,256,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,10.64,43479870.643216,10.89728,91.76601867622011,0.11594705920000001,4.319
235,16,192,1,16,192,256,3072.0,3072.0,49152.0,49152.0,5.0,3.839,0.959,1536,1536,256,32,7.616,32203846.041568,17.28704,57.84680315427048,0.13165809664,4.319
236,32,192,1,16,192,256,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,10.704,43607543.091184,10.89728,91.76601867622011,0.11664448512000002,4.319
237,16,192,1,32,192,256,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,10.848,44501480.447968,10.89728,91.76601867622011,0.11821369344000002,4.319
238,128,192,1,4,192,512,16384.0,24576.0,65536.0,98304.0,5.0,4.276,0.499,1024,1536,512,64,12.52,53092650.060836,23.6768,42.235437221246116,0.296433536,4.1708
239,64,192,1,8,192,512,8192.0,12288.0,65536.0,98304.0,5.0,4.027,0.761,1024,1536,512,64,12.88,53366032.255968,23.6768,42.235437221246116,0.30495718400000005,4.1708
240,32,192,1,16,192,512,4096.0,6144.0,65536.0,98304.0,5.0,3.839,0.958,1024,1536,512,64,12.896,53531380.8384,23.6768,42.235437221246116,0.3053360128,4.1708
241,16,192,1,32,192,512,2048.0,3072.0,65536.0,98304.0,5.0,3.914,0.88,1024,1536,512,64,13.024,54458069.606368,23.6768,42.235437221246116,0.3083666432,4.1708
242,128,192,2,1,96,64,24576.0,8192.0,49152.0,16384.0,5.0,3.844,0.954,1536,512,64,32,5.2,21595309.113602,11.450240000000003,87.3344139511486,0.05954124800000002,4.6861
243,64,192,2,2,96,64,12288.0,4096.0,49152.0,16384.0,5.0,3.834,0.964,1536,512,64,32,5.36,21663987.48158,11.450240000000003,87.3344139511486,0.06137328640000002,4.6861
244,128,192,2,2,96,64,16384.0,4096.0,65536.0,16384.0,5.0,3.737,1.066,1024,256,64,64,7.2,28363532.876788,6.9036800000000005,144.85028274775192,0.049706496,4.6861
245,32,192,2,4,96,64,6144.0,2048.0,49152.0,16384.0,5.0,4.129,0.654,1536,512,64,32,5.336,21756536.2432,11.450240000000003,87.3344139511486,0.06109848064000002,4.6861
246,64,192,2,4,96,64,8192.0,2048.0,65536.0,16384.0,5.0,3.948,0.844,1024,256,64,64,7.544,28574595.3024,6.9036800000000005,144.85028274775192,0.05208136192,4.6861
247,16,192,2,8,96,64,3072.0,1024.0,49152.0,16384.0,5.0,3.813,0.986,1536,512,64,32,5.44,22248718.284784,11.450240000000003,87.3344139511486,0.06228930560000002,4.6861
248,32,192,2,8,96,64,4096.0,1024.0,65536.0,16384.0,5.0,3.802,0.997,1024,256,64,64,7.536,28764347.289584,6.9036800000000005,144.85028274775192,0.05202613248,4.6861
249,16,192,2,16,96,64,2048.0,512.0,65536.0,16384.0,5.0,3.723,1.081,1024,256,64,64,7.68,29605193.727968,6.9036800000000005,144.85028274775192,0.0530202624,4.6861
250,128,192,2,1,96,128,24576.0,16384.0,49152.0,32768.0,5.0,3.846,0.951,1536,1024,128,32,6.26,26571411.59039,12.617600000000001,79.25437484149124,0.078986176,4.461
251,64,192,2,2,96,128,12288.0,8192.0,49152.0,32768.0,5.0,3.979,0.811,1536,1024,128,32,6.44,26683386.483188,12.617600000000001,79.25437484149124,0.08125734400000002,4.461
252,128,192,2,2,96,128,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,128,64,8.16,33233538.598376,7.7024,129.82966348151226,0.062851584,4.461
253,32,192,2,4,96,128,6144.0,4096.0,49152.0,32768.0,5.0,3.626,1.183,1536,1024,128,32,6.44,26767732.3776,12.617600000000001,79.25437484149124,0.08125734400000002,4.461
254,64,192,2,4,96,128,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,8.56,33457738.624,7.7024,129.82966348151226,0.06593254400000001,4.461
255,16,192,2,8,96,128,3072.0,2048.0,49152.0,32768.0,5.0,3.692,1.114,1536,1024,128,32,6.512,27260785.254384,12.617600000000001,79.25437484149124,0.08216581120000001,4.461
256,32,192,2,8,96,128,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,8.528,33703083.929584,7.7024,129.82966348151226,0.0656860672,4.461
257,16,192,2,16,96,128,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,8.704,34499047.321568,7.7024,129.82966348151226,0.0670416896,4.461
258,128,192,2,1,96,256,24576.0,24576.0,49152.0,49152.0,5.0,4.167,0.613,1536,1536,256,32,7.36,31496522.66242,17.28704,57.84680315427048,0.12723261440000003,4.2989
259,64,192,2,2,96,256,12288.0,12288.0,49152.0,49152.0,5.0,4.027,0.761,1536,1536,256,32,7.52,31611267.711964,17.28704,57.84680315427048,0.1299985408,4.2989
260,128,192,2,2,96,256,16384.0,16384.0,65536.0,65536.0,5.0,3.792,1.008,1024,1024,256,64,10.36,43297120.371172,10.89728,91.76601867622011,0.11289582079999999,4.2989
261,32,192,2,4,96,256,6144.0,6144.0,49152.0,49152.0,5.0,3.839,0.958,1536,1536,256,32,7.544,31703856.512016,17.28704,57.84680315427048,0.13041342976,4.2989
262,64,192,2,4,96,256,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,10.64,43479870.643216,10.89728,91.76601867622011,0.11594705920000001,4.2989
263,16,192,2,8,96,256,3072.0,3072.0,49152.0,49152.0,5.0,3.839,0.959,1536,1536,256,32,7.616,32203846.041568,17.28704,57.84680315427048,0.13165809664,4.2989
264,32,192,2,8,96,256,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,10.704,43607543.091184,10.89728,91.76601867622011,0.11664448512000002,4.2989
265,16,192,2,16,96,256,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,10.848,44501480.447968,10.89728,91.76601867622011,0.11821369344000002,4.2989
266,128,192,2,2,96,512,16384.0,24576.0,65536.0,98304.0,5.0,4.276,0.499,1024,1536,512,64,12.52,53092650.060836,23.6768,42.235437221246116,0.296433536,4.1412
267,64,192,2,4,96,512,8192.0,12288.0,65536.0,98304.0,5.0,4.027,0.761,1024,1536,512,64,12.88,53366032.255968,23.6768,42.235437221246116,0.30495718400000005,4.1412
268,32,192,2,8,96,512,4096.0,6144.0,65536.0,98304.0,5.0,3.839,0.958,1024,1536,512,64,12.896,53531380.8384,23.6768,42.235437221246116,0.3053360128,4.1412
269,16,192,2,16,96,512,2048.0,3072.0,65536.0,98304.0,5.0,3.914,0.88,1024,1536,512,64,13.024,54458069.606368,23.6768,42.235437221246116,0.3083666432,4.1412
270,64,192,3,1,64,64,12288.0,4096.0,36864.0,12288.0,5.0,3.834,0.964,1536,512,64,24,4.0200000000000005,16247990.611185,14.481280000000002,69.05466920051265,0.05821474560000001,4.6747
271,128,192,3,1,64,64,16384.0,8192.0,49152.0,24576.0,5.0,3.841,0.957,1024,512,64,48,6.12,24925153.948781997,8.4192,118.77613074876473,0.051525504,4.6747
272,32,192,3,2,64,64,6144.0,2048.0,36864.0,12288.0,5.0,4.129,0.654,1536,512,64,24,4.002000000000001,16317402.1824,14.481280000000002,69.05466920051265,0.057954082560000016,4.6747
273,64,192,3,2,64,64,8192.0,4096.0,49152.0,24576.0,5.0,3.834,0.964,1024,512,64,48,6.42,25093303.968000002,8.4192,118.77613074876473,0.054051263999999995,4.6747
274,128,192,3,2,64,64,8192.0,4096.0,49152.0,24576.0,5.0,3.716,1.089,512,256,64,96,7.62,27582623.923212,5.38816,185.59211307756266,0.0410577792,4.6747
