,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,n_layers,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Total Param Num,Power(mW),Area(um^2),Token Delay(us),Token Per Second,Energy per Token(uJ),val_loss,Perplexity
127,16,128,4,2,32,64,6,2048.0,1024.0,16384.0,8192.0,5.0,3.719,1.085,1024,512,64,16,196608,2.176,8624761.830392,6.7691750399999995,147728.48893563254,0.01472972488704,4.7808,119.19967164840733
128,32,128,4,2,32,64,6,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,64,32,196608,3.192,11802159.206392,6.551434751999999,152638.32089523957,0.020912179728384,4.7808,119.19967164840733
129,64,128,4,2,32,64,6,4096.0,2048.0,32768.0,16384.0,5.0,3.948,0.844,512,256,64,64,196608,5.4,18565816.089592,5.803370496,172313.65819040066,0.031338200678400006,4.7808,119.19967164840733
130,128,128,4,2,32,64,6,4096.0,2048.0,32768.0,16384.0,5.0,4.006,0.784,256,128,64,128,196608,6.68,21888532.838392,5.654805504000001,176840.74178902118,0.03777410076672001,4.7808,119.19967164840733
131,16,128,4,4,32,64,6,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,64,32,196608,3.28,12300657.3056,5.950080000000002,168064.96719371836,0.019516262400000005,4.7808,119.19967164840733
132,32,128,4,4,32,64,6,2048.0,1024.0,32768.0,16384.0,5.0,3.802,0.997,512,256,64,64,196608,5.36,18813243.391984,5.588757504,178930.647694819,0.029955740221440003,4.7808,119.19967164840733
133,64,128,4,4,32,64,6,2048.0,1024.0,32768.0,16384.0,5.0,3.558,1.255,256,128,64,128,196608,7.392,22293681.407984,5.022415872000001,199107.36694963995,0.03712569812582401,4.7808,119.19967164840733
134,16,128,4,8,32,64,6,1024.0,512.0,32768.0,16384.0,5.0,3.723,1.081,512,256,64,64,196608,5.568,19591429.7344,5.472631296000001,182727.45703349495,0.030471611056128004,4.7808,119.19967164840733
135,32,128,4,8,32,64,6,1024.0,512.0,32768.0,16384.0,5.0,3.564,1.249,256,128,64,128,196608,7.392,22717788.16,5.0308853760000005,198772.16936218264,0.03718830469939201,4.7808,119.19967164840733
136,16,128,4,16,32,64,6,512.0,256.0,32768.0,16384.0,5.0,3.989,0.801,256,128,64,128,196608,7.936,24280566.9888,5.630808576000001,177594.38746723963,0.04468609685913601,4.7808,119.19967164840733
137,16,128,4,1,32,128,6,4096.0,4096.0,16384.0,16384.0,5.0,3.887,0.909,2048,2048,128,8,196608,2.464,10573020.364796,20.066621952,49833.99808856877,0.049444156489728,4.5838,97.8856538516165
138,32,128,4,1,32,128,6,4096.0,4096.0,16384.0,16384.0,5.0,3.769,1.033,1024,1024,128,16,196608,2.676,10901885.772796,13.251442176000001,75463.4844055784,0.035460859262976006,4.5838,97.8856538516165
139,64,128,4,1,32,128,6,4096.0,4096.0,16384.0,16384.0,5.0,3.845,0.953,512,512,128,32,196608,3.208,11734714.521596,10.353077760000003,96589.63481019964,0.033212673454080015,4.5838,97.8856538516165
140,128,128,4,1,32,128,6,8192.0,8192.0,32768.0,32768.0,5.0,3.841,0.957,512,512,128,64,196608,6.12,23284336.524812,8.761167360000002,114140.04080844311,0.053618344243200014,4.5838,97.8856538516165
141,16,128,4,2,32,128,6,2048.0,2048.0,16384.0,16384.0,5.0,3.734,1.069,1024,1024,128,16,196608,2.712,11125370.111992,13.128385536000001,76170.82826047804,0.035604181573632,4.5838,97.8856538516165
142,32,128,4,2,32,128,6,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,128,32,196608,3.192,11802159.206392,11.117778432,89946.02708772529,0.035487948754944,4.5838,97.8856538516165
143,64,128,4,2,32,128,6,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,128,64,196608,6.416,23469429.043192,8.770291200000003,114021.29954362287,0.05627018833920002,4.5838,97.8856538516165
144,128,128,4,2,32,128,6,4096.0,4096.0,32768.0,32768.0,5.0,3.714,1.091,256,256,128,128,196608,8.08,26970596.940792,7.707055104000001,129751.2456451745,0.06227300524032001,4.5838,97.8856538516165
145,16,128,4,4,32,128,6,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,128,32,196608,3.28,12300657.3056,10.09728,99036.5722253914,0.0331190784,4.5838,97.8856538516165
146,32,128,4,4,32,128,6,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,128,64,196608,6.384,23604318.412784,9.418083840000001,106178.71076416325,0.06012504723456001,4.5838,97.8856538516165
147,64,128,4,4,32,128,6,2048.0,2048.0,32768.0,32768.0,5.0,3.948,0.844,256,256,128,128,196608,8.688,27321383.372784,8.192636928,122060.82227106842,0.071177629630464,4.5838,97.8856538516165
148,16,128,4,8,32,128,6,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,128,64,196608,6.56,24601314.6112,8.553600000000001,116909.83913206134,0.056111616,4.5838,97.8856538516165
149,32,128,4,8,32,128,6,1024.0,1024.0,32768.0,32768.0,5.0,3.73,1.074,256,256,128,128,196608,8.768,27754058.3424,7.740257280000001,129194.67193731316,0.06786657583104001,4.5838,97.8856538516165
150,16,128,4,16,32,128,6,512.0,512.0,32768.0,32768.0,5.0,3.723,1.081,256,256,128,128,196608,9.024,29297058.2016,7.725731328,129437.58429389689,0.06971699950387199,4.5838,97.8856538516165
151,32,128,4,1,32,256,6,4096.0,8192.0,16384.0,32768.0,5.0,4.061,0.726,1024,2048,256,16,196608,3.784,15880906.048,41.82375168,23909.858868022045,0.15826107635712,4.4239,83.42099364082448
152,64,128,4,1,32,256,6,4096.0,8192.0,16384.0,32768.0,5.0,3.766,1.036,512,1024,256,32,196608,4.28,16726256.806404,26.799940608,37313.51552702665,0.11470374580224,4.4239,83.42099364082448
153,128,128,4,1,32,256,6,8192.0,8192.0,32768.0,32768.0,5.0,3.841,0.957,512,512,256,64,196608,6.12,23284336.524812,21.221494272000005,47122.03519614624,0.12987554494464004,4.4239,83.42099364082448
154,16,128,4,2,32,256,6,2048.0,4096.0,16384.0,32768.0,5.0,3.962,0.829,1024,2048,256,16,196608,3.816,16120901.222392,40.80416256000001,24507.30359995899,0.15570868432896004,4.4239,83.42099364082448
155,32,128,4,2,32,256,6,2048.0,4096.0,16384.0,32768.0,5.0,3.626,1.183,512,1024,256,32,196608,4.32,16813975.935992,25.803660288,38754.19180220142,0.11147181244416,4.4239,83.42099364082448
156,64,128,4,2,32,256,6,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,256,64,196608,6.416,23469429.043192,21.24359424,47073.01357305533,0.13629890064384,4.4239,83.42099364082448
157,128,128,4,2,32,256,6,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,256,128,196608,10.08,36763509.120016,17.990424576000002,55585.12506336526,0.18134347972608003,4.4239,83.42099364082448
158,16,128,4,4,32,256,6,1024.0,2048.0,16384.0,32768.0,5.0,3.793,1.007,512,1024,256,32,196608,4.368,17271544.780784,26.99208038400001,37047.90389527612,0.11790140711731205,4.4239,83.42099364082448
159,32,128,4,4,32,256,6,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,256,64,196608,6.384,23604318.412784,22.812691968,43835.24756318667,0.145636225523712,4.4239,83.42099364082448
160,64,128,4,4,32,256,6,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,256,128,196608,10.704,37112814.131184,18.132304896,55150.18668258776,0.19408819160678403,4.4239,83.42099364082448
161,16,128,4,8,32,256,6,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,256,64,196608,6.56,24601314.6112,20.718720000000005,48265.52991690605,0.13591480320000002,4.4239,83.42099364082448
162,32,128,4,8,32,256,6,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,256,128,196608,10.688,37617998.643168,19.158572544,52195.95550260219,0.204766823350272,4.4239,83.42099364082448
163,16,128,4,16,32,256,6,512.0,1024.0,32768.0,65536.0,5.0,3.813,0.986,256,512,256,128,196608,11.008,39267981.1072,18.032988672000005,55453.92492552882,0.19850713930137603,4.4239,83.42099364082448
164,64,128,4,1,32,512,6,4096.0,16384.0,16384.0,65536.0,5.0,3.798,1.002,512,2048,512,32,196608,6.52,26704086.33598,94.23220838400002,10612.082823369266,0.6143939986636802,4.3033,73.94340475597049
165,128,128,4,1,32,512,6,8192.0,16384.0,32768.0,65536.0,5.0,3.846,0.951,512,1024,512,64,196608,8.2,33336737.574396,71.15530752000002,14053.765416148673,0.5834735216640001,4.3033,73.94340475597049
166,32,128,4,2,32,512,6,2048.0,8192.0,16384.0,65536.0,5.0,3.909,0.885,512,2048,512,32,196608,6.536,26772947.379208,96.98623027200001,10310.742021784721,0.633902001057792,4.3033,73.94340475597049
167,64,128,4,2,32,512,6,4096.0,8192.0,32768.0,65536.0,5.0,3.766,1.036,512,1024,512,64,196608,8.56,33452513.612808,69.67521792000001,14352.30530815396,0.5964198653952001,4.3033,73.94340475597049
168,128,128,4,2,32,512,6,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,512,128,196608,10.08,36763509.120016,58.376853504,17130.077076378904,0.58843868332032,4.3033,73.94340475597049
169,16,128,4,4,32,512,6,1024.0,4096.0,16384.0,65536.0,5.0,3.784,1.017,512,2048,512,32,196608,6.608,27294897.971184,93.88485427200001,10651.345286246426,0.620391117029376,4.3033,73.94340475597049
170,32,128,4,4,32,512,6,2048.0,4096.0,32768.0,65536.0,5.0,3.626,1.183,512,1024,512,64,196608,8.64,33627951.871984,67.08506112,14906.448370244847,0.5796149280768,4.3033,73.94340475597049
171,64,128,4,4,32,512,6,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,512,128,196608,10.704,37112814.131184,58.837238784,16996.038914591903,0.629793803943936,4.3033,73.94340475597049
172,16,128,4,8,32,512,6,1024.0,2048.0,32768.0,65536.0,5.0,3.793,1.007,512,1024,512,64,196608,8.736,34543089.561568,70.17474816000001,14250.140203139417,0.6130465999257602,4.3033,73.94340475597049
173,32,128,4,8,32,512,6,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,512,128,196608,10.688,37617998.643168,62.16735897600001,16085.611749826054,0.6644447327354882,4.3033,73.94340475597049
174,16,128,4,16,32,512,6,512.0,1024.0,32768.0,65536.0,5.0,3.813,0.986,256,512,512,128,196608,11.008,39267981.1072,58.514969088,17089.644164318215,0.6441327797207039,4.3033,73.94340475597049
175,16,128,8,1,16,64,6,2048.0,1024.0,16384.0,8192.0,5.0,3.719,1.085,1024,512,64,16,196608,2.176,8624761.830392,6.7691750399999995,147728.48893563254,0.01472972488704,4.7829,119.45025397822624
176,32,128,8,1,16,64,6,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,64,32,196608,3.192,11802159.206392,6.551434751999999,152638.32089523957,0.020912179728384,4.7829,119.45025397822624
177,64,128,8,1,16,64,6,4096.0,2048.0,32768.0,16384.0,5.0,3.948,0.844,512,256,64,64,196608,5.4,18565816.089592,5.803370496,172313.65819040066,0.031338200678400006,4.7829,119.45025397822624
178,128,128,8,1,16,64,6,4096.0,2048.0,32768.0,16384.0,5.0,4.006,0.784,256,128,64,128,196608,6.68,21888532.838392,5.654805504000001,176840.74178902118,0.03777410076672001,4.7829,119.45025397822624
179,16,128,8,2,16,64,6,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,64,32,196608,3.28,12300657.3056,5.950080000000002,168064.96719371836,0.019516262400000005,4.7829,119.45025397822624
180,32,128,8,2,16,64,6,2048.0,1024.0,32768.0,16384.0,5.0,3.802,0.997,512,256,64,64,196608,5.36,18813243.391984,5.588757504,178930.647694819,0.029955740221440003,4.7829,119.45025397822624
181,64,128,8,2,16,64,6,2048.0,1024.0,32768.0,16384.0,5.0,3.558,1.255,256,128,64,128,196608,7.392,22293681.407984,5.022415872000001,199107.36694963995,0.03712569812582401,4.7829,119.45025397822624
182,16,128,8,4,16,64,6,1024.0,512.0,32768.0,16384.0,5.0,3.723,1.081,512,256,64,64,196608,5.568,19591429.7344,5.472631296000001,182727.45703349495,0.030471611056128004,4.7829,119.45025397822624
183,32,128,8,4,16,64,6,1024.0,512.0,32768.0,16384.0,5.0,3.564,1.249,256,128,64,128,196608,7.392,22717788.16,5.0308853760000005,198772.16936218264,0.03718830469939201,4.7829,119.45025397822624
184,16,128,8,8,16,64,6,512.0,256.0,32768.0,16384.0,5.0,3.989,0.801,256,128,64,128,196608,7.936,24280566.9888,5.630808576000001,177594.38746723963,0.04468609685913601,4.7829,119.45025397822624
185,16,128,8,1,16,128,6,2048.0,2048.0,16384.0,16384.0,5.0,3.734,1.069,1024,1024,128,16,196608,2.712,11125370.111992,13.128385536000001,76170.82826047804,0.035604181573632,4.5861,98.11104996163962
186,32,128,8,1,16,128,6,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,128,32,196608,3.192,11802159.206392,11.117778432,89946.02708772529,0.035487948754944,4.5861,98.11104996163962
187,64,128,8,1,16,128,6,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,128,64,196608,6.416,23469429.043192,8.770291200000003,114021.29954362287,0.05627018833920002,4.5861,98.11104996163962
188,128,128,8,1,16,128,6,4096.0,4096.0,32768.0,32768.0,5.0,3.714,1.091,256,256,128,128,196608,8.08,26970596.940792,7.707055104000001,129751.2456451745,0.06227300524032001,4.5861,98.11104996163962
189,16,128,8,2,16,128,6,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,128,32,196608,3.28,12300657.3056,10.09728,99036.5722253914,0.0331190784,4.5861,98.11104996163962
190,32,128,8,2,16,128,6,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,128,64,196608,6.384,23604318.412784,9.418083840000001,106178.71076416325,0.06012504723456001,4.5861,98.11104996163962
191,64,128,8,2,16,128,6,2048.0,2048.0,32768.0,32768.0,5.0,3.948,0.844,256,256,128,128,196608,8.688,27321383.372784,8.192636928,122060.82227106842,0.071177629630464,4.5861,98.11104996163962
192,16,128,8,4,16,128,6,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,128,64,196608,6.56,24601314.6112,8.553600000000001,116909.83913206134,0.056111616,4.5861,98.11104996163962
193,32,128,8,4,16,128,6,1024.0,1024.0,32768.0,32768.0,5.0,3.73,1.074,256,256,128,128,196608,8.768,27754058.3424,7.740257280000001,129194.67193731316,0.06786657583104001,4.5861,98.11104996163962
194,16,128,8,8,16,128,6,512.0,512.0,32768.0,32768.0,5.0,3.723,1.081,256,256,128,128,196608,9.024,29297058.2016,7.725731328,129437.58429389689,0.06971699950387199,4.5861,98.11104996163962
195,16,128,8,1,16,256,6,2048.0,4096.0,16384.0,32768.0,5.0,3.962,0.829,1024,2048,256,16,196608,3.816,16120901.222392,40.80416256000001,24507.30359995899,0.15570868432896004,4.424,83.42933615730749
196,32,128,8,1,16,256,6,2048.0,4096.0,16384.0,32768.0,5.0,3.626,1.183,512,1024,256,32,196608,4.32,16813975.935992,25.803660288,38754.19180220142,0.11147181244416,4.424,83.42933615730749
197,64,128,8,1,16,256,6,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,256,64,196608,6.416,23469429.043192,21.24359424,47073.01357305533,0.13629890064384,4.424,83.42933615730749
198,128,128,8,1,16,256,6,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,256,128,196608,10.08,36763509.120016,17.990424576000002,55585.12506336526,0.18134347972608003,4.424,83.42933615730749
199,16,128,8,2,16,256,6,1024.0,2048.0,16384.0,32768.0,5.0,3.793,1.007,512,1024,256,32,196608,4.368,17271544.780784,26.99208038400001,37047.90389527612,0.11790140711731205,4.424,83.42933615730749
200,32,128,8,2,16,256,6,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,256,64,196608,6.384,23604318.412784,22.812691968,43835.24756318667,0.145636225523712,4.424,83.42933615730749
201,64,128,8,2,16,256,6,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,256,128,196608,10.704,37112814.131184,18.132304896,55150.18668258776,0.19408819160678403,4.424,83.42933615730749
202,16,128,8,4,16,256,6,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,256,64,196608,6.56,24601314.6112,20.718720000000005,48265.52991690605,0.13591480320000002,4.424,83.42933615730749
203,32,128,8,4,16,256,6,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,256,128,196608,10.688,37617998.643168,19.158572544,52195.95550260219,0.204766823350272,4.424,83.42933615730749
204,16,128,8,8,16,256,6,512.0,1024.0,32768.0,65536.0,5.0,3.813,0.986,256,512,256,128,196608,11.008,39267981.1072,18.032988672000005,55453.92492552882,0.19850713930137603,4.424,83.42933615730749
205,32,128,8,1,16,512,6,2048.0,8192.0,16384.0,65536.0,5.0,3.909,0.885,512,2048,512,32,196608,6.536,26772947.379208,96.98623027200001,10310.742021784721,0.633902001057792,4.3035,73.95819491588834
206,64,128,8,1,16,512,6,4096.0,8192.0,32768.0,65536.0,5.0,3.766,1.036,512,1024,512,64,196608,8.56,33452513.612808,69.67521792000001,14352.30530815396,0.5964198653952001,4.3035,73.95819491588834
207,128,128,8,1,16,512,6,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,512,128,196608,10.08,36763509.120016,58.376853504,17130.077076378904,0.58843868332032,4.3035,73.95819491588834
208,16,128,8,2,16,512,6,1024.0,4096.0,16384.0,65536.0,5.0,3.784,1.017,512,2048,512,32,196608,6.608,27294897.971184,93.88485427200001,10651.345286246426,0.620391117029376,4.3035,73.95819491588834
209,32,128,8,2,16,512,6,2048.0,4096.0,32768.0,65536.0,5.0,3.626,1.183,512,1024,512,64,196608,8.64,33627951.871984,67.08506112,14906.448370244847,0.5796149280768,4.3035,73.95819491588834
210,64,128,8,2,16,512,6,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,512,128,196608,10.704,37112814.131184,58.837238784,16996.038914591903,0.629793803943936,4.3035,73.95819491588834
211,16,128,8,4,16,512,6,1024.0,2048.0,32768.0,65536.0,5.0,3.793,1.007,512,1024,512,64,196608,8.736,34543089.561568,70.17474816000001,14250.140203139417,0.6130465999257602,4.3035,73.95819491588834
212,32,128,8,4,16,512,6,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,512,128,196608,10.688,37617998.643168,62.16735897600001,16085.611749826054,0.6644447327354882,4.3035,73.95819491588834
213,16,128,8,8,16,512,6,512.0,1024.0,32768.0,65536.0,5.0,3.813,0.986,256,512,512,128,196608,11.008,39267981.1072,58.514969088,17089.644164318215,0.6441327797207039,4.3035,73.95819491588834
214,128,192,1,2,192,64,6,24576.0,8192.0,49152.0,16384.0,5.0,3.844,0.954,1536,512,64,32,442368,5.2,21595309.113602,12.325401600000001,81133.25897632414,0.06409208832,4.708,110.83027754221207
215,64,192,1,4,192,64,6,12288.0,4096.0,49152.0,16384.0,5.0,3.834,0.964,1536,512,64,32,442368,5.36,21663987.48158,12.293337600000001,81344.87415362285,0.065892289536,4.708,110.83027754221207
216,128,192,1,4,192,64,6,16384.0,4096.0,65536.0,16384.0,5.0,3.737,1.066,1024,256,64,64,442368,7.2,28363532.876788,11.276292864,88681.62720325742,0.08118930862080001,4.708,110.83027754221207
217,32,192,1,8,192,64,6,6144.0,2048.0,49152.0,16384.0,5.0,4.129,0.654,1536,512,64,32,442368,5.336,21756536.2432,13.2392256,75533.11879510536,0.0706445078016,4.708,110.83027754221207
218,64,192,1,8,192,64,6,8192.0,2048.0,65536.0,16384.0,5.0,3.948,0.844,1024,256,64,64,442368,7.544,28574595.3024,11.912979456,83942.05695505902,0.08987151701606401,4.708,110.83027754221207
219,16,192,1,16,192,64,6,3072.0,1024.0,49152.0,16384.0,5.0,3.813,0.986,1536,512,64,32,442368,5.44,22248718.284784,12.226003200000001,81792.87896800158,0.066509457408,4.708,110.83027754221207
220,32,192,1,16,192,64,6,4096.0,1024.0,65536.0,16384.0,5.0,3.802,0.997,1024,256,64,64,442368,7.536,28764347.289584,11.472428544000001,87165.50259299658,0.086456221507584,4.708,110.83027754221207
221,16,192,1,32,192,64,6,2048.0,512.0,65536.0,16384.0,5.0,3.723,1.081,1024,256,64,64,442368,7.68,29605193.727968,11.234048256,89015.10632784663,0.08627749060607999,4.708,110.83027754221207
222,128,192,1,2,192,128,6,24576.0,16384.0,49152.0,32768.0,5.0,3.846,0.951,1536,1024,128,32,442368,6.26,26571411.59039,17.719414272,56435.27402484108,0.11092353334272001,4.4893,89.05908269620396
223,64,192,1,4,192,128,6,12288.0,8192.0,49152.0,32768.0,5.0,3.979,0.811,1536,1024,128,32,442368,6.44,26683386.483188,18.332176128000004,54548.89768774535,0.11805921426432003,4.4893,89.05908269620396
224,128,192,1,4,192,128,6,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,128,64,442368,8.16,33233538.598376,15.271570175999999,65481.15147789765,0.12461601263616,4.4893,89.05908269620396
225,32,192,1,8,192,128,6,6144.0,4096.0,49152.0,32768.0,5.0,3.626,1.183,1536,1024,128,32,442368,6.44,26767732.3776,16.705823232,59859.366767661006,0.10758550161408,4.4893,89.05908269620396
226,64,192,1,8,192,128,6,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,442368,8.56,33457738.624,15.243738624,65600.70496259908,0.13048640262144,4.4893,89.05908269620396
227,16,192,1,16,192,128,6,3072.0,2048.0,49152.0,32768.0,5.0,3.692,1.114,1536,1024,128,32,442368,6.512,27260785.254384,17.009900544,58789.2914137429,0.110768472342528,4.4893,89.05908269620396
228,32,192,1,16,192,128,6,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,442368,8.528,33703083.929584,15.991214592,62534.33685395446,0.13637307804057602,4.4893,89.05908269620396
229,16,192,1,32,192,128,6,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,442368,8.704,34499047.321568,14.786505984,67629.2290472183,0.128701748084736,4.4893,89.05908269620396
230,128,192,1,2,192,256,6,24576.0,24576.0,49152.0,49152.0,5.0,4.167,0.613,1536,1536,256,32,442368,7.36,31496522.66242,42.547403519999996,23503.196840905606,0.31314888990719997,4.319,75.1134772455169
231,64,192,1,4,192,256,6,12288.0,12288.0,49152.0,49152.0,5.0,4.027,0.761,1536,1536,256,32,442368,7.52,31611267.711964,41.11792512,24320.293329042375,0.3092067969024,4.319,75.1134772455169
232,128,192,1,4,192,256,6,16384.0,16384.0,65536.0,65536.0,5.0,3.792,1.008,1024,1024,256,64,442368,10.36,43297120.371172,29.614731264,33766.978706830654,0.30680861589503994,4.319,75.1134772455169
