Trial Number,Iteration Number,Clock Period (ns) Entered,Clock_Min_Period,Clock Slack (ns),Clock_Worst_Slack,Wmem Depth,Cache Depth,MAC NUM,Total Period (ns),ABC Max Fanout,ABC Map Effort,SYNTH_HIERARCHICAL,Power (W),Area (um^2),Total Cells,Sequential Cells,Combinational Cells,Sequential_Internal,Sequential_Switching,Sequential_Leakage,Sequential_Total,Combinational_Internal,Combinational_Switching,Combinational_Leakage,Combinational_Total,Num_Wires,Num_Wire_Bits,Num_Public_Wires,Num_Public_Wire_Bits,Num_Cells,Chip_Area,Num_Memories,Num_Memory_Bits,Num_Processes,Total Time(s)
189,99,5,3.97,0.821,0.821,512,768,8,4.791,40,0.5,False,0.0257,1274506.9552,24077,2362,21715,0.02,1.57e-05,3e-08,0.02,0.000103,0.000208,3.73e-08,0.000311,24010,24688,2657,3335,24077,1274506.9552,0,0,0,31
19,100,5,3.925,0.869,0.869,1024,128,32,4.794,40,0.5,False,0.0696,5500923.2352,53189,5271,47918,0.0442,3.07e-05,6.27e-08,0.0442,0.000169,0.000354,7.31e-08,0.000523,53166,54996,6401,8231,53189,5500923.2352,0,0,0,63
190,101,5,3.825,0.974,0.974,512,768,16,4.799,40,0.5,False,0.0393,2454371.8912,34363,3336,31027,0.0281,2.17e-05,4.09e-08,0.0281,0.000124,0.000256,5.12e-08,0.00038,34228,35290,3824,4886,34363,2454371.8912,0,0,0,40
191,102,5,3.972,0.819,0.819,512,768,32,4.791,40,0.5,False,0.0665,4806441.9168,53031,5285,47746,0.0443,3.25e-05,6.29e-08,0.0443,0.000165,0.000348,7.88e-08,0.000514,52760,54590,6158,7988,53031,4806441.9168,0,0,0,62
192,103,5,4.047,0.74,0.74,768,768,4,4.787,40,0.5,False,0.0185,683871.9384,19028,1819,17209,0.0155,1.31e-05,2.37e-08,0.0155,9.42e-05,0.000187,3.18e-08,0.000281,18995,19481,2017,2503,19028,683871.9384,0,0,0,24
193,104,5,4.037,0.751,0.751,768,768,8,4.788,40,0.5,False,0.0257,1274921.1024,24182,2362,21820,0.02,1.75e-05,3e-08,0.02,0.000113,0.000219,3.9e-08,0.000331,24115,24793,2657,3335,24182,1274921.1024,0,0,0,31
194,105,5,3.805,0.994,0.994,768,768,16,4.799,40,0.5,False,0.0393,2454204.2304,34272,3338,30934,0.0281,2.11e-05,4.1e-08,0.0281,0.000124,0.000258,5.15e-08,0.000382,34137,35199,3826,4888,34272,2454204.2304,0,0,0,42
195,106,5,3.914,0.88,0.88,768,768,32,4.7940000000000005,40,0.5,False,0.0665,4806295.5264,52942,5287,47655,0.0443,3.28e-05,6.3e-08,0.0443,0.000165,0.000348,7.82e-08,0.000513,52671,54501,6160,7990,52942,4806295.5264,0,0,0,62
196,107,5,4.063,0.724,0.724,1024,768,4,4.787,40,0.5,False,0.0198,962491.5572,19067,1819,17248,0.0155,1.26e-05,2.37e-08,0.0155,9.17e-05,0.000184,3.16e-08,0.000276,19065,19551,2051,2537,19067,962491.5572,0,0,0,25
197,108,5,3.999,0.79,0.79,1024,768,8,4.789,40,0.5,False,0.0284,1832304.228,24195,2362,21833,0.02,1.61e-05,3e-08,0.02,0.000102,0.000208,3.72e-08,0.000311,24190,24868,2723,3401,24195,1832304.228,0,0,0,31
198,109,5,3.874,0.922,0.922,1024,768,16,4.796,40,0.5,False,0.0447,3568881.6464,34386,3338,31048,0.0281,2.13e-05,4.1e-08,0.0281,0.000124,0.00026,5.1e-08,0.000384,34375,35437,3955,5017,34386,3568881.6464,0,0,0,40
199,110,5,3.958,0.834,0.834,1024,768,32,4.792,40,0.5,False,0.0773,7037739.8624,53273,5287,47986,0.0443,3.31e-05,6.3e-08,0.0443,0.000169,0.000355,7.73e-08,0.000524,53250,55080,6418,8248,53273,7037739.8624,0,0,0,63
2,111,5,3.799,1.001,1.001,128,128,16,4.8,40,0.5,False,0.0329,923337.0592,34317,3475,30842,0.0292,2.35e-05,4.29e-08,0.0293,0.000125,0.000256,5.15e-08,0.000381,34182,35244,3976,5038,34317,923337.0592,0,0,0,41
20,112,5,4.107,0.677,0.677,1536,128,4,4.784000000000001,40,0.5,False,0.0206,1046891.9108,18426,1863,16563,0.0158,1.21e-05,2.44e-08,0.0158,8.59e-05,0.000175,2.98e-08,0.000261,18455,18941,2132,2618,18426,1046891.9108,0,0,0,25
200,113,5,4.09,0.695,0.695,1536,768,4,4.785,40,0.5,False,0.0212,1241451.5024,19162,1821,17341,0.0155,1.24e-05,2.37e-08,0.0155,9.44e-05,0.000188,3.18e-08,0.000282,19191,19677,2088,2574,19162,1241451.5024,0,0,0,26
201,114,5,4.006,0.783,0.783,1536,768,8,4.789000000000001,40,0.5,False,0.0311,2389965.12,24339,2364,21975,0.02,1.57e-05,3e-08,0.02,0.000104,0.000212,3.84e-08,0.000316,24396,25074,2792,3470,24339,2389965.12,0,0,0,31
202,115,5,4.015,0.774,0.774,1536,768,16,4.789,40,0.5,False,0.0502,4684319.792,34402,3340,31062,0.0281,2.21e-05,4.1e-08,0.0281,0.000124,0.000265,5.14e-08,0.000389,34515,35577,4089,5151,34402,4684319.792,0,0,0,42
203,116,5,4.997,-0.26,-0.26,1536,768,32,4.737,40,0.5,False,0.0881,9266828.1888,53537,5287,48250,0.0443,3.3e-05,6.3e-08,0.0443,0.000167,0.000365,7.73e-08,0.000532,53762,55592,6677,8507,53537,9266828.1888,0,0,0,64
204,117,5,4.041,0.746,0.746,2048,768,4,4.787000000000001,40,0.5,False,0.0225,1520103.6524,19181,1821,17360,0.0155,1.24e-05,2.37e-08,0.0155,9.23e-05,0.000186,3.14e-08,0.000278,19241,19727,2122,2608,19181,1520103.6524,0,0,0,25
205,118,5,4.166,0.615,0.615,2048,768,8,4.781000000000001,40,0.5,False,0.0339,2947190.5944,24354,2364,21990,0.02,1.61e-05,3e-08,0.02,0.000104,0.000213,3.79e-08,0.000317,24473,25151,2858,3536,24354,2947190.5944,0,0,0,31
206,119,5,4.053,0.734,0.734,2048,768,16,4.787,40,0.5,False,0.0556,5799221.1728,34564,3340,31224,0.0281,2.12e-05,4.1e-08,0.0281,0.000124,0.000267,5.04e-08,0.000391,34801,35863,4219,5281,34564,5799221.1728,0,0,0,43
207,120,5,6.358,-1.692,-1.692,2048,768,32,4.6659999999999995,40,0.5,False,0.099,11497774.5472,53919,5287,48632,0.0443,3.34e-05,6.3e-08,0.0443,0.000169,0.000376,7.88e-08,0.000545,54392,56222,6935,8765,53919,11497774.5472,0,0,0,66
208,121,5,4.038,0.75,0.75,2560,768,4,4.788,40,0.5,False,0.0239,1799808.0616,19331,1823,17508,0.0155,1.2e-05,2.38e-08,0.0155,9.36e-05,0.00019,3.21e-08,0.000283,19422,19908,2158,2644,19331,1799808.0616,0,0,0,27
209,122,5,4.058,0.728,0.728,2560,768,8,4.786,40,0.5,False,0.0366,3505104.2288,24361,2366,21995,0.02,1.52e-05,3e-08,0.02,0.000105,0.000218,3.7e-08,0.000323,24542,25220,2926,3604,24361,3505104.2288,0,0,0,31
21,123,5,4.274,0.501,0.501,1536,128,8,4.775,40,0.5,False,0.0299,2004883.5592,23615,2444,21171,0.0207,1.56e-05,3.11e-08,0.0207,9.95e-05,0.000204,3.55e-08,0.000304,23672,24350,2881,3559,23615,2004883.5592,0,0,0,29
210,124,5,4.343,0.428,0.428,2560,768,16,4.771,40,0.5,False,0.061,6915183.5712,34693,3340,31353,0.0281,2.16e-05,4.1e-08,0.0281,0.000126,0.000274,5.19e-08,0.0004,35054,36116,4349,5411,34693,6915183.5712,0,0,0,44
211,125,5,7.247,-2.628,-2.628,2560,768,32,4.619,40,0.5,False,0.11,13728174.1312,54084,5287,48797,0.0443,3.29e-05,6.3e-08,0.0443,0.000169,0.000382,7.74e-08,0.000551,54805,56635,7193,9023,54084,13728174.1312,0,0,0,70
212,126,5,4.08,0.706,0.706,3072,768,4,4.786,40,0.5,False,0.0253,2078023.5428,19321,1823,17498,0.0155,1.23e-05,2.33e-08,0.0155,9.48e-05,0.000189,3.21e-08,0.000283,19443,19929,2192,2678,19321,2078023.5428,0,0,0,25
213,127,5,4.038,0.749,0.749,3072,768,8,4.787,40,0.5,False,0.0393,4063393.2232,24653,2366,22287,0.02,1.59e-05,3e-08,0.02,0.000106,0.000219,3.83e-08,0.000325,24896,25574,2992,3670,24653,4063393.2232,0,0,0,31
214,128,5,5.042,-0.308,-0.308,3072,768,16,4.734,40,0.5,False,0.0664,8030605.4512,35152,3340,31812,0.0281,2.17e-05,4.1e-08,0.0281,0.000127,0.000277,5.15e-08,0.000405,35637,36699,4479,5541,35152,8030605.4512,0,0,0,44
215,129,5,8.377,-3.818,-3.818,3072,768,32,4.559000000000001,40,0.5,False,0.121,15959469.5744,54834,5287,49547,0.0443,3.29e-05,6.3e-08,0.0443,0.000172,0.000393,7.93e-08,0.000565,55803,57633,7451,9281,54834,15959469.5744,0,0,0,69
216,130,5,4.046,0.741,0.741,3584,768,4,4.787,40,0.5,False,0.0266,2357021.024,19398,1823,17575,0.0155,1.23e-05,2.38e-08,0.0155,9.35e-05,0.00019,3.2e-08,0.000283,19551,20037,2226,2712,19398,2357021.024,0,0,0,26
217,131,5,4.245,0.531,0.531,3584,768,8,4.776,40,0.5,False,0.042,4621562.1024,24837,2366,22471,0.02,1.6e-05,3e-08,0.02,0.000107,0.000223,3.88e-08,0.000331,25142,25820,3058,3736,24837,4621562.1024,0,0,0,32
218,132,5,5.539,-0.83,-0.83,3584,768,16,4.709,40,0.5,False,0.0718,9146938.2048,35591,3340,32251,0.0281,2.12e-05,4.1e-08,0.0281,0.00013,0.000281,5.2e-08,0.000411,36200,37262,4609,5671,35591,9146938.2048,0,0,0,44
219,133,5,9.289,-4.777,-4.777,3584,768,32,4.512,40,0.5,False,0.131,18190065.5968,54984,5287,49697,0.0443,3.33e-05,6.3e-08,0.0443,0.000177,0.000402,8.05e-08,0.000579,56201,58031,7709,9539,54984,18190065.5968,0,0,0,70
22,134,5,3.869,0.928,0.928,1536,128,16,4.797000000000001,40,0.5,False,0.0476,3921921.6176,34938,3483,31455,0.0293,2.21e-05,4.3e-08,0.0293,0.000128,0.000268,5.05e-08,0.000396,35051,36113,4243,5305,34938,3921921.6176,0,0,0,43
220,135,5,4.169,0.612,0.612,4096,768,4,4.781,40,0.5,False,0.028,2634827.3628,19324,1823,17501,0.0155,1.19e-05,2.38e-08,0.0155,9.24e-05,0.000189,3.18e-08,0.000281,19508,19994,2260,2746,19324,2634827.3628,0,0,0,26
221,136,5,4.329,0.444,0.444,4096,768,8,4.773,40,0.5,False,0.0447,5179390.6552,24719,2366,22353,0.02,1.61e-05,3e-08,0.02,0.000107,0.000227,3.82e-08,0.000333,25086,25764,3124,3802,24719,5179390.6552,0,0,0,32
222,137,5,6.14,-1.463,-1.463,4096,768,16,4.677,40,0.5,False,0.0772,10260916.2,35165,3340,31825,0.0281,2.21e-05,4.1e-08,0.0281,0.000129,0.000288,5.33e-08,0.000417,35898,36960,4739,5801,35165,10260916.2,0,0,0,45
223,138,5,10.452,-6.002,-6.002,4096,768,32,4.45,40,0.5,False,0.142,20421024.4672,55479,5287,50192,0.0443,3.31e-05,6.3e-08,0.0443,0.000176,0.000408,8.07e-08,0.000584,56944,58774,7967,9797,55479,20421024.4672,0,0,0,70
224,139,5,4.098,0.686,0.686,5120,768,4,4.784,40,0.5,False,0.0307,3193570.5428,19519,1825,17694,0.0155,1.2e-05,2.38e-08,0.0155,9.36e-05,0.000194,3.21e-08,0.000288,19765,20251,2330,2816,19519,3193570.5428,0,0,0,26
225,140,5,4.337,0.435,0.435,5120,768,8,4.771999999999999,40,0.5,False,0.0501,6294188.1864,25064,2366,22698,0.02,1.6e-05,3e-08,0.02,0.000106,0.000229,3.89e-08,0.000335,25555,26233,3256,3934,25064,6294188.1864,0,0,0,32
226,141,5,6.994,-2.362,-2.362,5120,768,16,4.632,40,0.5,False,0.0881,12492707.1184,35797,3340,32457,0.0281,2.21e-05,4.1e-08,0.0281,0.000131,0.000297,5.31e-08,0.000428,36778,37840,4999,6061,35797,12492707.1184,0,0,0,46
227,142,5,12.565,-8.226,-8.226,5120,768,32,4.338999999999999,40,0.5,False,0.164,24882421.7088,56464,5287,51177,0.0443,3.36e-05,6.3e-08,0.0443,0.000179,0.00043,7.97e-08,0.000609,58425,60255,8483,10313,56464,24882421.7088,0,0,0,75
228,143,5,4.115,0.669,0.669,6144,768,4,4.784000000000001,40,0.5,False,0.0334,3750354.3436,19640,1825,17815,0.0155,1.13e-05,2.38e-08,0.0155,9.21e-05,0.000194,3.2e-08,0.000286,19948,20434,2398,2884,19640,3750354.3436,0,0,0,27
229,144,5,4.979,-0.242,-0.242,6144,768,8,4.737,40,0.5,False,0.0555,7409899.0936,25286,2366,22920,0.02,1.6e-05,3e-08,0.02,0.000107,0.000233,3.98e-08,0.00034,25901,26579,3388,4066,25286,7409899.0936,0,0,0,33
23,145,5,4.997,-0.26,-0.26,1536,128,32,4.737,40,0.5,False,0.0805,7731719.4496,53699,5271,48428,0.0442,3.26e-05,6.27e-08,0.0442,0.000168,0.000362,7.4e-08,0.00053,53924,55754,6659,8489,53699,7731719.4496,0,0,0,64
230,146,5,8.273,-3.709,-3.709,6144,768,16,4.564,40,0.5,False,0.0989,14722288.4176,36071,3340,32731,0.0281,2.08e-05,4.1e-08,0.0281,0.000133,0.000306,5.3e-08,0.000438,37300,38362,5259,6321,36071,14722288.4176,0,0,0,47
231,147,5,14.629,-10.399,-10.399,6144,768,32,4.23,40,0.5,False,0.186,29345678.2336,57090,5287,51803,0.0443,3.41e-05,6.3e-08,0.0443,0.000185,0.000439,8.1e-08,0.000624,59547,61377,8999,10829,57090,29345678.2336,0,0,0,74
232,148,5,4.096,0.688,0.688,7168,768,4,4.784,40,0.5,False,0.0361,4308538.2372,19687,1825,17862,0.0155,1.2e-05,2.38e-08,0.0155,9.41e-05,0.000198,3.2e-08,0.000292,20057,20543,2466,2952,19687,4308538.2372,0,0,0,27
233,149,5,5.513,-0.803,-0.803,7168,768,8,4.71,40,0.5,False,0.0609,8526126.7464,25785,2366,23419,0.02,1.59e-05,3e-08,0.02,0.000109,0.000241,4.02e-08,0.00035,26524,27202,3520,4198,25785,8526126.7464,0,0,0,34
234,150,5,9.297,-4.786,-4.786,7168,768,16,4.511000000000001,40,0.5,False,0.11,16953147.192,36685,3340,33345,0.0281,2.11e-05,4.1e-08,0.0281,0.000133,0.000314,5.34e-08,0.000447,38162,39224,5513,6575,36685,16953147.192,0,0,0,47
235,151,5,17.137,-13.039,-13.039,7168,768,32,4.098000000000001,40,0.5,False,0.207,33805665.3728,57807,5287,52520,0.0443,3.37e-05,6.3e-08,0.0443,0.000186,0.000461,8.2e-08,0.000647,60760,62590,9515,11345,57807,33805665.3728,0,0,0,76
236,152,5,4.063,0.723,0.723,8192,768,4,4.786,40,0.5,False,0.0388,4866867.27,19837,1825,18012,0.0155,1.21e-05,2.38e-08,0.0155,9.52e-05,0.000202,3.23e-08,0.000297,20269,20755,2534,3020,19837,4866867.27,0,0,0,26
237,153,5,6.052,-1.37,-1.37,8192,768,8,4.6819999999999995,40,0.5,False,0.0664,9641220.812,25821,2366,23455,0.02,1.54e-05,3e-08,0.02,0.00011,0.000246,3.9e-08,0.000356,26684,27362,3652,4330,25821,9641220.812,0,0,0,33
238,154,5,10.206,-5.743,-5.743,8192,768,16,4.462999999999999,40,0.5,False,0.121,19184669.1024,37091,3340,33751,0.0281,2.13e-05,4.1e-08,0.0281,0.000136,0.000327,5.3e-08,0.000463,38816,39878,5779,6841,37091,19184669.1024,0,0,0,48
239,155,5,19.051,-15.054,-15.054,8192,768,32,3.996999999999998,40,0.5,False,0.229,38266086.6784,58424,5287,53137,0.0443,3.4e-05,6.3e-08,0.0443,0.000187,0.000479,8.25e-08,0.000666,61873,63703,10031,11861,58424,38266086.6784,0,0,0,79
24,156,5,4.044,0.743,0.743,2048,128,4,4.787,40,0.5,False,0.0219,1325948.1984,18467,1863,16604,0.0158,1.23e-05,2.44e-08,0.0158,8.63e-05,0.000176,3e-08,0.000262,18527,19013,2166,2652,18467,1325948.1984,0,0,0,25
240,157,5,3.972,0.819,0.819,128,768,4,4.791,40,0.5,False,0.0175,492663.0604,19066,1819,17247,0.0155,1.2e-05,2.37e-08,0.0155,9.37e-05,0.000186,3.19e-08,0.00028,19033,19519,2014,2500,19066,492663.0604,0,0,0,26
241,158,5,3.968,0.823,0.823,128,1024,8,4.791,40,0.5,False,0.0265,1448392.5392,24139,2362,21777,0.02,1.59e-05,3e-08,0.02,0.000103,0.000209,3.68e-08,0.000313,24134,24812,2721,3399,24139,1448392.5392,0,0,0,30
242,159,5,3.845,0.953,0.953,128,1024,16,4.798,40,0.5,False,0.0409,2800737.9616,34138,3336,30802,0.0281,2.14e-05,4.09e-08,0.0281,0.000124,0.000258,4.99e-08,0.000382,34127,35189,3952,5014,34138,2800737.9616,0,0,0,42
243,160,5,3.845,0.952,0.952,128,1024,32,4.797000000000001,40,0.5,False,0.0697,5500243.8336,53003,5283,47720,0.0443,3.38e-05,6.29e-08,0.0443,0.000166,0.000352,7.58e-08,0.000518,52980,54810,6412,8242,53003,5500243.8336,0,0,0,63
244,161,5,4.054,0.733,0.733,256,1024,4,4.787,40,0.5,False,0.0193,857619.8904,19175,1819,17356,0.0155,1.23e-05,2.37e-08,0.0155,9.24e-05,0.000186,3.11e-08,0.000278,19204,19690,2083,2569,19175,857619.8904,0,0,0,26
245,162,5,3.929,0.864,0.864,256,1024,8,4.793,40,0.5,False,0.0274,1624926.9136,24749,2362,22387,0.02,1.62e-05,3e-08,0.02,0.000107,0.000218,3.88e-08,0.000326,24806,25484,2787,3465,24749,1624926.9136,0,0,0,31
246,163,5,3.799,1.001,1.001,256,1024,16,4.8,40,0.5,False,0.0426,3149877.9424,34263,3336,30927,0.0281,2.17e-05,4.09e-08,0.0281,0.000126,0.000264,5.05e-08,0.000389,34376,35438,4082,5144,34263,3149877.9424,0,0,0,41
247,164,5,4.196,0.583,0.583,256,1024,32,4.779,40,0.5,False,0.073,6195794.928,53390,5283,48107,0.0443,3.36e-05,6.29e-08,0.0443,0.000167,0.000359,7.53e-08,0.000526,53615,55445,6670,8500,53390,6195794.928,0,0,0,64
248,165,5,4.064,0.722,0.722,512,1024,4,4.786,40,0.5,False,0.0198,962293.8676,19192,1819,17373,0.0155,1.19e-05,2.37e-08,0.0155,9.15e-05,0.000184,3.13e-08,0.000275,19190,19676,2051,2537,19192,962293.8676,0,0,0,25
249,166,5,3.952,0.84,0.84,512,1024,8,4.792,40,0.5,False,0.0284,1832250.4264,24116,2362,21754,0.02,1.58e-05,3e-08,0.02,0.000104,0.00021,3.64e-08,0.000313,24111,24789,2723,3401,24116,1832250.4264,0,0,0,29
25,167,5,3.929,0.864,0.864,2048,128,8,4.793,40,0.5,False,0.0326,2564283.6192,24149,2444,21705,0.0207,1.56e-05,3.11e-08,0.0207,0.000103,0.000213,3.62e-08,0.000315,24268,24946,2947,3625,24149,2564283.6192,0,0,0,30
250,168,5,3.847,0.951,0.951,512,1024,16,4.798,40,0.5,False,0.0447,3568316.104,34289,3336,30953,0.0281,2.09e-05,4.09e-08,0.0281,0.000124,0.000258,4.9e-08,0.000382,34278,35340,3954,5016,34289,3568316.104,0,0,0,41
251,169,5,3.83,0.968,0.968,512,1024,32,4.798,40,0.5,False,0.0773,7036552.4736,53221,5285,47936,0.0443,3.32e-05,6.29e-08,0.0443,0.000166,0.000355,7.59e-08,0.000521,53198,55028,6416,8246,53221,7036552.4736,0,0,0,63
252,170,5,4.185,0.595,0.595,768,1024,4,4.779999999999999,40,0.5,False,0.0198,961485.5924,18983,1819,17164,0.0155,1.26e-05,2.37e-08,0.0155,9.48e-05,0.000184,3.16e-08,0.000279,18981,19467,2051,2537,18983,961485.5924,0,0,0,26
253,171,5,4.456,0.31,0.31,768,1024,8,4.766,40,0.5,False,0.0284,1830726.4648,24103,2362,21741,0.02,1.68e-05,3e-08,0.02,0.00011,0.000218,3.69e-08,0.000328,24098,24776,2723,3401,24103,1830726.4648,0,0,0,31
254,172,5,3.815,0.984,0.984,768,1024,16,4.7989999999999995,40,0.5,False,0.0447,3569642.376,34191,3338,30853,0.0281,2.16e-05,4.1e-08,0.0281,0.000126,0.000262,5.16e-08,0.000388,34180,35242,3956,5018,34191,3569642.376,0,0,0,41
255,173,5,3.855,0.942,0.942,768,1024,32,4.797,40,0.5,False,0.0773,7036763.9264,53126,5287,47839,0.0443,3.35e-05,6.3e-08,0.0443,0.000166,0.000352,7.6e-08,0.000517,53103,54933,6418,8248,53126,7036763.9264,0,0,0,65
256,174,5,4.134,0.649,0.649,1024,1024,4,4.783,40,0.5,False,0.0212,1241596.6416,19165,1819,17346,0.0155,1.25e-05,2.37e-08,0.0155,9.26e-05,0.000185,3.18e-08,0.000277,19194,19680,2085,2571,19165,1241596.6416,0,0,0,24
257,175,5,4.039,0.748,0.748,1024,1024,8,4.787,40,0.5,False,0.0311,2390216.6112,24316,2362,21954,0.02,1.61e-05,3e-08,0.02,0.000104,0.000211,3.77e-08,0.000315,24373,25051,2789,3467,24316,2390216.6112,0,0,0,31
258,176,5,3.879,0.917,0.917,1024,1024,16,4.796,40,0.5,False,0.0502,4685275.7088,34716,3338,31378,0.0281,2.19e-05,4.1e-08,0.0281,0.000127,0.000264,5.06e-08,0.000391,34829,35891,4082,5144,34716,4685275.7088,0,0,0,41
259,177,5,3.963,0.829,0.829,1024,1024,32,4.792,40,0.5,False,0.0881,9267645.2224,53290,5287,48003,0.0443,3.35e-05,6.3e-08,0.0443,0.000171,0.000359,7.4e-08,0.00053,53515,55345,6676,8506,53290,9267645.2224,0,0,0,64
26,178,5,3.847,0.951,0.951,2048,128,16,4.798,40,0.5,False,0.053,5036345.04,34863,3483,31380,0.0293,2.26e-05,4.3e-08,0.0293,0.000127,0.000271,5.05e-08,0.000398,35100,36162,4373,5435,34863,5036345.04,0,0,0,43
260,179,5,4.22,0.557,0.557,1536,1024,4,4.777,40,0.5,False,0.0225,1519088.9292,19053,1821,17232,0.0155,1.24e-05,2.37e-08,0.0155,9.41e-05,0.000185,3.1e-08,0.000279,19113,19599,2122,2608,19053,1519088.9292,0,0,0,25
261,180,5,3.96,0.831,0.831,1536,1024,8,4.791,40,0.5,False,0.0339,2949950.7416,24668,2364,22304,0.02,1.62e-05,3e-08,0.02,0.000107,0.000221,3.83e-08,0.000328,24787,25465,2858,3536,24668,2949950.7416,0,0,0,31
262,181,5,3.87,0.926,0.926,1536,1024,16,4.796,40,0.5,False,0.0556,5799258.7088,34592,3340,31252,0.0281,2.16e-05,4.1e-08,0.0281,0.000125,0.000268,5.04e-08,0.000393,34829,35891,4219,5281,34592,5799258.7088,0,0,0,41
263,182,5,5.043,-0.308,-0.308,1536,1024,32,4.735,40,0.5,False,0.099,11496000.3456,53476,5287,48189,0.0443,3.42e-05,6.3e-08,0.0443,0.000169,0.00037,7.41e-08,0.000539,53949,55779,6935,8765,53476,11496000.3456,0,0,0,67
264,183,5,4.072,0.714,0.714,2048,1024,4,4.786,40,0.5,False,0.0239,1798842.1352,19159,1821,17338,0.0155,1.25e-05,2.37e-08,0.0155,9.28e-05,0.000187,3.14e-08,0.00028,19250,19736,2156,2642,19159,1798842.1352,0,0,0,26
265,184,5,3.779,1.022,1.022,2048,1024,8,4.801,40,0.5,False,0.0366,3506307.8832,24675,2364,22311,0.02,1.6e-05,3e-08,0.02,0.000105,0.00022,3.86e-08,0.000325,24856,25534,2924,3602,24675,3506307.8832,0,0,0,31
266,185,5,4.06,0.726,0.726,2048,1024,16,4.786,40,0.5,False,0.061,6914003.6896,34575,3340,31235,0.0281,2.13e-05,4.1e-08,0.0281,0.000124,0.00027,5.01e-08,0.000395,34936,35998,4349,5411,34575,6914003.6896,0,0,0,41
267,186,5,6.069,-1.388,-1.388,2048,1024,32,4.681,40,0.5,False,0.11,13730475.088,54665,5287,49378,0.0443,3.35e-05,6.3e-08,0.0443,0.000174,0.000389,7.78e-08,0.000563,55386,57216,7193,9023,54665,13730475.088,0,0,0,66
268,187,5,4.097,0.687,0.687,2560,1024,4,4.784000000000001,40,0.5,False,0.0252,2077465.5076,19132,1823,17309,0.0155,1.23e-05,2.38e-08,0.0155,9.13e-05,0.000187,3.11e-08,0.000278,19254,19740,2192,2678,19132,2077465.5076,0,0,0,26
269,188,5,4.103,0.681,0.681,2560,1024,8,4.784,40,0.5,False,0.0393,4062529.8952,24511,2366,22145,0.02,1.59e-05,3e-08,0.02,0.000104,0.000218,3.76e-08,0.000322,24754,25432,2992,3670,24511,4062529.8952,0,0,0,31
27,189,5,6.069,-1.388,-1.388,2048,128,32,4.681,40,0.5,False,0.0913,9960586.3136,53668,5271,48397,0.0442,3.07e-05,6.27e-08,0.0442,0.000168,0.000371,7.27e-08,0.000539,54141,55971,6917,8747,53668,9960586.3136,0,0,0,64
270,190,5,4.556,0.204,0.204,2560,1024,16,4.76,40,0.5,False,0.0664,8030401.5056,34801,3340,31461,0.0281,2.14e-05,4.1e-08,0.0281,0.000128,0.000279,5.14e-08,0.000407,35286,36348,4479,5541,34801,8030401.5056,0,0,0,42
271,191,5,7.289,-2.673,-2.673,2560,1024,32,4.616,40,0.5,False,0.121,15957639.0688,53990,5287,48703,0.0443,3.33e-05,6.3e-08,0.0443,0.00017,0.000383,7.51e-08,0.000553,54959,56789,7451,9281,53990,15957639.0688,0,0,0,68
272,192,5,4.086,0.699,0.699,3072,1024,4,4.785,40,0.5,False,0.0266,2356680.6976,19254,1823,17431,0.0155,1.23e-05,2.38e-08,0.0155,9.21e-05,0.000188,3.13e-08,0.00028,19407,19893,2226,2712,19254,2356680.6976,0,0,0,26
273,193,5,4.174,0.606,0.606,3072,1024,8,4.78,40,0.5,False,0.042,4620979.0432,24743,2366,22377,0.02,1.6e-05,3e-08,0.02,0.000105,0.000221,3.79e-08,0.000327,25048,25726,3058,3736,24743,4620979.0432,0,0,0,31
274,194,5,5.106,-0.375,-0.375,3072,1024,16,4.731,40,0.5,False,0.0718,9146572.8544,35173,3340,31833,0.0281,2.19e-05,4.1e-08,0.0281,0.000131,0.000283,5.05e-08,0.000414,35782,36844,4605,5667,35173,9146572.8544,0,0,0,44
275,195,5,8.384,-3.825,-3.825,3072,1024,32,4.559,40,0.5,False,0.131,18187974.8416,54786,5287,49499,0.0443,3.42e-05,6.3e-08,0.0443,0.000171,0.000398,7.74e-08,0.000569,56003,57833,7709,9539,54786,18187974.8416,0,0,0,70
276,196,5,3.754,1.048,1.048,3584,1024,4,4.802,40,0.5,False,0.028,2636285.0108,19565,1823,17742,0.0155,1.21e-05,2.38e-08,0.0155,9.38e-05,0.000192,3.25e-08,0.000286,19749,20235,2260,2746,19565,2636285.0108,0,0,0,26
277,197,5,4.146,0.635,0.635,3584,1024,8,4.781,40,0.5,False,0.0447,5178773.8136,24712,2366,22346,0.02,1.62e-05,3e-08,0.02,0.000106,0.000223,3.78e-08,0.000329,25079,25757,3124,3802,24712,5178773.8136,0,0,0,32
278,198,5,5.402,-0.686,-0.686,3584,1024,16,4.716,40,0.5,False,0.0772,10262244.9744,35699,3340,32359,0.0281,2.18e-05,4.1e-08,0.0281,0.000131,0.000286,5.19e-08,0.000417,36432,37494,4739,5801,35699,10262244.9744,0,0,0,44
279,199,5,9.291,-4.78,-4.78,3584,1024,32,4.511,40,0.5,False,0.142,20420134.864,55161,5287,49874,0.0443,3.36e-05,6.3e-08,0.0443,0.000177,0.000408,7.93e-08,0.000585,56626,58456,7967,9797,55161,20420134.864,0,0,0,70
